Region,Total,Month,Year,StateName
northeast region,10141,sep,2024,northeast region
new england division,2680,sep,2024,new england division
connecticut,647,sep,2024,CT
maine,491,sep,2024,ME
massachusetts,731,sep,2024,MA
new hampshire,563,sep,2024,NH
rhode island,98,sep,2024,RI
vermont,150,sep,2024,VT
middle atlantic division,7461,sep,2024,middle atlantic division
new jersey,2588,sep,2024,NJ
new york,2871,sep,2024,NY
pennsylvania,2002,sep,2024,PA
midwest region,18302,sep,2024,midwest region
east north central division,10655,sep,2024,east north central division
illinois,1906,sep,2024,IL
indiana,2415,sep,2024,IN
michigan,1972,sep,2024,MI
ohio,2619,sep,2024,OH
wisconsin,1743,sep,2024,WI
west north central division,7647,sep,2024,west north central division
iowa,1284,sep,2024,IA
kansas,716,sep,2024,KS
minnesota,2110,sep,2024,MN
missouri,1351,sep,2024,MO
nebraska,1469,sep,2024,NE
north dakota,232,sep,2024,ND
south dakota,485,sep,2024,SD
south region,59145,sep,2024,south region
south atlantic division,32147,sep,2024,south atlantic division
delaware,399,sep,2024,DE
district of columbia,122,sep,2024,district of columbia
florida,12380,sep,2024,FL
georgia,5099,sep,2024,GA
maryland,1294,sep,2024,MD
north carolina,6885,sep,2024,NC
south carolina,3586,sep,2024,SC
virginia,2022,sep,2024,VA
west virginia,360,sep,2024,WV
east south central division,6935,sep,2024,east south central division
alabama,1433,sep,2024,AL
kentucky,1084,sep,2024,KY
mississippi,542,sep,2024,MS
tennessee,3876,sep,2024,TN
west south central division,20063,sep,2024,west south central division
arkansas,1641,sep,2024,AR
louisiana,1186,sep,2024,LA
oklahoma,945,sep,2024,OK
texas,16291,sep,2024,TX
west region,25946,sep,2024,west region
mountain division,13645,sep,2024,mountain division
arizona,4413,sep,2024,AZ
colorado,2574,sep,2024,CO
idaho,1636,sep,2024,ID
montana,352,sep,2024,MT
nevada,1281,sep,2024,NV
new mexico,862,sep,2024,NM
utah,2372,sep,2024,UT
wyoming,155,sep,2024,WY
pacific division,12301,sep,2024,pacific division
alaska,62,sep,2024,AK
california,7798,sep,2024,CA
hawaii,236,sep,2024,HI
oregon,1168,sep,2024,OR
washington,3037,sep,2024,WA
united states,125057,oct,2024,united states
northeast region,11143,oct,2024,northeast region
new england division,2999,oct,2024,new england division
connecticut,564,oct,2024,CT
maine,515,oct,2024,ME
massachusetts,1289,oct,2024,MA
new hampshire,334,oct,2024,NH
rhode island,144,oct,2024,RI
vermont,153,oct,2024,VT
middle atlantic division,8144,oct,2024,middle atlantic division
new jersey,2982,oct,2024,NJ
new york,3008,oct,2024,NY
pennsylvania,2154,oct,2024,PA
midwest region,20467,oct,2024,midwest region
east north central division,12344,oct,2024,east north central division
illinois,1933,oct,2024,IL
indiana,2866,oct,2024,IN
michigan,2423,oct,2024,MI
ohio,2661,oct,2024,OH
wisconsin,2461,oct,2024,WI
west north central division,8123,oct,2024,west north central division
iowa,1210,oct,2024,IA
kansas,821,oct,2024,KS
minnesota,2081,oct,2024,MN
missouri,2229,oct,2024,MO
nebraska,703,oct,2024,NE
north dakota,325,oct,2024,ND
south dakota,754,oct,2024,SD
south region,65598,oct,2024,south region
south atlantic division,34007,oct,2024,south atlantic division
delaware,540,oct,2024,DE
district of columbia,465,oct,2024,district of columbia
florida,13302,oct,2024,FL
georgia,4601,oct,2024,GA
maryland,1284,oct,2024,MD
north carolina,7146,oct,2024,NC
south carolina,3700,oct,2024,SC
virginia,2662,oct,2024,VA
west virginia,307,oct,2024,WV
east south central division,7178,oct,2024,east south central division
alabama,2106,oct,2024,AL
kentucky,1189,oct,2024,KY
mississippi,722,oct,2024,MS
tennessee,3161,oct,2024,TN
west south central division,24413,oct,2024,west south central division
arkansas,1289,oct,2024,AR
louisiana,1105,oct,2024,LA
oklahoma,1250,oct,2024,OK
texas,20769,oct,2024,TX
west region,27849,oct,2024,west region
mountain division,14344,oct,2024,mountain division
arizona,4919,oct,2024,AZ
colorado,3001,oct,2024,CO
idaho,1706,oct,2024,ID
montana,423,oct,2024,MT
nevada,1131,oct,2024,NV
new mexico,632,oct,2024,NM
utah,2379,oct,2024,UT
wyoming,153,oct,2024,WY
pacific division,13505,oct,2024,pacific division
alaska,92,oct,2024,AK
california,8597,oct,2024,CA
hawaii,320,oct,2024,HI
oregon,989,oct,2024,OR
washington,3507,oct,2024,WA
united states,131857,aug,2024,united states
northeast region,12592,aug,2024,northeast region
new england division,3444,aug,2024,new england division
connecticut,463,aug,2024,CT
maine,599,aug,2024,ME
massachusetts,1561,aug,2024,MA
new hampshire,546,aug,2024,NH
rhode island,94,aug,2024,RI
vermont,181,aug,2024,VT
middle atlantic division,9148,aug,2024,middle atlantic division
new jersey,3645,aug,2024,NJ
new york,3369,aug,2024,NY
pennsylvania,2134,aug,2024,PA
midwest region,19757,aug,2024,midwest region
east north central division,11175,aug,2024,east north central division
illinois,2217,aug,2024,IL
indiana,2647,aug,2024,IN
michigan,2109,aug,2024,MI
ohio,2308,aug,2024,OH
wisconsin,1894,aug,2024,WI
west north central division,8582,aug,2024,west north central division
iowa,1142,aug,2024,IA
kansas,1036,aug,2024,KS
minnesota,2147,aug,2024,MN
missouri,2232,aug,2024,MO
nebraska,749,aug,2024,NE
north dakota,171,aug,2024,ND
south dakota,1105,aug,2024,SD
south region,72567,aug,2024,south region
south atlantic division,40257,aug,2024,south atlantic division
delaware,532,aug,2024,DE
district of columbia,54,aug,2024,district of columbia
florida,15666,aug,2024,FL
georgia,5750,aug,2024,GA
maryland,1444,aug,2024,MD
north carolina,9465,aug,2024,NC
south carolina,3767,aug,2024,SC
virginia,3166,aug,2024,VA
west virginia,413,aug,2024,WV
east south central division,8640,aug,2024,east south central division
alabama,1759,aug,2024,AL
kentucky,1763,aug,2024,KY
mississippi,653,aug,2024,MS
tennessee,4465,aug,2024,TN
west south central division,23670,aug,2024,west south central division
arkansas,1188,aug,2024,AR
louisiana,1250,aug,2024,LA
oklahoma,1127,aug,2024,OK
texas,20105,aug,2024,TX
west region,26941,aug,2024,west region
mountain division,13314,aug,2024,mountain division
arizona,4919,aug,2024,AZ
colorado,2062,aug,2024,CO
idaho,1602,aug,2024,ID
montana,459,aug,2024,MT
nevada,1494,aug,2024,NV
new mexico,739,aug,2024,NM
utah,1877,aug,2024,UT
wyoming,162,aug,2024,WY
pacific division,13627,aug,2024,pacific division
alaska,64,aug,2024,AK
california,8905,aug,2024,CA
hawaii,256,aug,2024,HI
oregon,1154,aug,2024,OR
washington,3248,aug,2024,WA
united states,132413,may,2024,united states
northeast region,10910,may,2024,northeast region
new england division,2986,may,2024,new england division
connecticut,406,may,2024,CT
maine,661,may,2024,ME
massachusetts,1064,may,2024,MA
new hampshire,462,may,2024,NH
rhode island,97,may,2024,RI
vermont,296,may,2024,VT
middle atlantic division,7924,may,2024,middle atlantic division
new jersey,2686,may,2024,NJ
new york,2771,may,2024,NY
pennsylvania,2467,may,2024,PA
midwest region,18250,may,2024,midwest region
east north central division,11116,may,2024,east north central division
illinois,1770,may,2024,IL
indiana,2069,may,2024,IN
michigan,2065,may,2024,MI
ohio,2845,may,2024,OH
wisconsin,2367,may,2024,WI
west north central division,7134,may,2024,west north central division
iowa,849,may,2024,IA
kansas,857,may,2024,KS
minnesota,2092,may,2024,MN
missouri,1362,may,2024,MO
nebraska,1230,may,2024,NE
north dakota,196,may,2024,ND
south dakota,548,may,2024,SD
south region,73229,may,2024,south region
south atlantic division,42105,may,2024,south atlantic division
delaware,568,may,2024,DE
district of columbia,40,may,2024,district of columbia
florida,17110,may,2024,FL
georgia,5976,may,2024,GA
maryland,1615,may,2024,MD
north carolina,8525,may,2024,NC
south carolina,4521,may,2024,SC
virginia,3364,may,2024,VA
west virginia,386,may,2024,WV
east south central division,9203,may,2024,east south central division
alabama,2260,may,2024,AL
kentucky,1265,may,2024,KY
mississippi,697,may,2024,MS
tennessee,4981,may,2024,TN
west south central division,21921,may,2024,west south central division
arkansas,1052,may,2024,AR
louisiana,1286,may,2024,LA
oklahoma,1182,may,2024,OK
texas,18401,may,2024,TX
west region,30024,may,2024,west region
mountain division,14486,may,2024,mountain division
arizona,4490,may,2024,AZ
colorado,2904,may,2024,CO
idaho,1772,may,2024,ID
montana,389,may,2024,MT
nevada,1881,may,2024,NV
new mexico,740,may,2024,NM
utah,2081,may,2024,UT
wyoming,229,may,2024,WY
pacific division,15538,may,2024,pacific division
alaska,213,may,2024,AK
california,10442,may,2024,CA
hawaii,303,may,2024,HI
oregon,1304,may,2024,OR
washington,3276,may,2024,WA
