RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
394953,399,"Paducah, KY",msa,KY,2023-10-31,33.0
394953,399,"Paducah, KY",msa,KY,2023-11-30,39.0
394953,399,"Paducah, KY",msa,KY,2023-12-31,52.0
394953,399,"Paducah, KY",msa,KY,2024-01-31,54.0
394953,399,"Paducah, KY",msa,KY,2024-02-29,49.0
394953,399,"Paducah, KY",msa,KY,2024-03-31,41.0
394953,399,"Paducah, KY",msa,KY,2024-04-30,42.0
394953,399,"Paducah, KY",msa,KY,2024-05-31,39.0
394953,399,"Paducah, KY",msa,KY,2024-06-30,37.0
394953,399,"Paducah, KY",msa,KY,2024-07-31,34.0
394953,399,"Paducah, KY",msa,KY,2024-08-31,31.0
395190,400,"Victoria, TX",msa,TX,2018-01-31,22.0
395190,400,"Victoria, TX",msa,TX,2018-02-28,31.0
395190,400,"Victoria, TX",msa,TX,2018-03-31,38.0
395190,400,"Victoria, TX",msa,TX,2018-04-30,44.0
395190,400,"Victoria, TX",msa,TX,2018-05-31,45.0
395190,400,"Victoria, TX",msa,TX,2018-06-30,43.0
395190,400,"Victoria, TX",msa,TX,2018-07-31,40.0
395190,400,"Victoria, TX",msa,TX,2018-08-31,39.0
395190,400,"Victoria, TX",msa,TX,2018-09-30,35.0
395190,400,"Victoria, TX",msa,TX,2018-10-31,39.0
395190,400,"Victoria, TX",msa,TX,2018-11-30,43.0
395190,400,"Victoria, TX",msa,TX,2018-12-31,42.0
395190,400,"Victoria, TX",msa,TX,2019-01-31,41.0
395190,400,"Victoria, TX",msa,TX,2019-02-28,48.0
395190,400,"Victoria, TX",msa,TX,2019-03-31,49.0
395190,400,"Victoria, TX",msa,TX,2019-04-30,53.0
395190,400,"Victoria, TX",msa,TX,2019-05-31,56.0
395190,400,"Victoria, TX",msa,TX,2019-06-30,56.0
395190,400,"Victoria, TX",msa,TX,2019-07-31,47.0
395190,400,"Victoria, TX",msa,TX,2019-08-31,40.0
395190,400,"Victoria, TX",msa,TX,2019-09-30,37.0
395190,400,"Victoria, TX",msa,TX,2019-10-31,27.0
395190,400,"Victoria, TX",msa,TX,2019-11-30,19.0
395190,400,"Victoria, TX",msa,TX,2019-12-31,33.0
395190,400,"Victoria, TX",msa,TX,2020-01-31,51.0
395190,400,"Victoria, TX",msa,TX,2020-02-29,57.0
395190,400,"Victoria, TX",msa,TX,2020-03-31,53.0
395190,400,"Victoria, TX",msa,TX,2020-04-30,59.0
395190,400,"Victoria, TX",msa,TX,2020-05-31,64.0
395190,400,"Victoria, TX",msa,TX,2020-06-30,72.0
395190,400,"Victoria, TX",msa,TX,2020-07-31,78.0
395190,400,"Victoria, TX",msa,TX,2020-08-31,71.0
395190,400,"Victoria, TX",msa,TX,2020-09-30,60.0
395190,400,"Victoria, TX",msa,TX,2020-10-31,62.0
395190,400,"Victoria, TX",msa,TX,2020-11-30,65.0
395190,400,"Victoria, TX",msa,TX,2020-12-31,67.0
395190,400,"Victoria, TX",msa,TX,2021-01-31,75.0
395190,400,"Victoria, TX",msa,TX,2021-02-28,93.0
395190,400,"Victoria, TX",msa,TX,2021-03-31,109.0
395190,400,"Victoria, TX",msa,TX,2021-04-30,109.0
395190,400,"Victoria, TX",msa,TX,2021-05-31,105.0
395190,400,"Victoria, TX",msa,TX,2021-06-30,100.0
395190,400,"Victoria, TX",msa,TX,2021-07-31,90.0
395190,400,"Victoria, TX",msa,TX,2021-08-31,69.0
395190,400,"Victoria, TX",msa,TX,2021-09-30,65.0
395190,400,"Victoria, TX",msa,TX,2021-10-31,67.0
395190,400,"Victoria, TX",msa,TX,2021-11-30,69.0
395190,400,"Victoria, TX",msa,TX,2021-12-31,62.0
395190,400,"Victoria, TX",msa,TX,2022-01-31,65.0
395190,400,"Victoria, TX",msa,TX,2022-02-28,74.0
395190,400,"Victoria, TX",msa,TX,2022-03-31,94.0
395190,400,"Victoria, TX",msa,TX,2022-04-30,93.0
395190,400,"Victoria, TX",msa,TX,2022-05-31,84.0
395190,400,"Victoria, TX",msa,TX,2022-06-30,69.0
395190,400,"Victoria, TX",msa,TX,2022-07-31,69.0
395190,400,"Victoria, TX",msa,TX,2022-08-31,64.0
395190,400,"Victoria, TX",msa,TX,2022-09-30,54.0
395190,400,"Victoria, TX",msa,TX,2022-10-31,35.0
395190,400,"Victoria, TX",msa,TX,2022-11-30,33.0
395190,400,"Victoria, TX",msa,TX,2022-12-31,34.0
395190,400,"Victoria, TX",msa,TX,2023-01-31,38.0
395190,400,"Victoria, TX",msa,TX,2023-02-28,39.0
395190,400,"Victoria, TX",msa,TX,2023-03-31,45.0
395190,400,"Victoria, TX",msa,TX,2023-04-30,46.0
395190,400,"Victoria, TX",msa,TX,2023-05-31,43.0
395190,400,"Victoria, TX",msa,TX,2023-06-30,38.0
395190,400,"Victoria, TX",msa,TX,2023-07-31,39.0
395190,400,"Victoria, TX",msa,TX,2023-08-31,36.0
395190,400,"Victoria, TX",msa,TX,2023-09-30,35.0
395190,400,"Victoria, TX",msa,TX,2023-10-31,34.0
395190,400,"Victoria, TX",msa,TX,2023-11-30,27.0
395190,400,"Victoria, TX",msa,TX,2023-12-31,23.0
395190,400,"Victoria, TX",msa,TX,2024-01-31,28.0
395190,400,"Victoria, TX",msa,TX,2024-02-29,37.0
395190,400,"Victoria, TX",msa,TX,2024-03-31,34.0
395190,400,"Victoria, TX",msa,TX,2024-04-30,34.0
395190,400,"Victoria, TX",msa,TX,2024-05-31,29.0
395190,400,"Victoria, TX",msa,TX,2024-06-30,32.0
395190,400,"Victoria, TX",msa,TX,2024-07-31,31.0
395190,400,"Victoria, TX",msa,TX,2024-08-31,28.0
395038,401,"Rome, GA",msa,GA,2018-01-31,14.0
395038,401,"Rome, GA",msa,GA,2018-02-28,16.0
395038,401,"Rome, GA",msa,GA,2018-03-31,21.0
395038,401,"Rome, GA",msa,GA,2018-04-30,23.0
395038,401,"Rome, GA",msa,GA,2018-05-31,28.0
395038,401,"Rome, GA",msa,GA,2018-06-30,29.0
395038,401,"Rome, GA",msa,GA,2018-07-31,28.0
395038,401,"Rome, GA",msa,GA,2018-08-31,26.0
395038,401,"Rome, GA",msa,GA,2018-09-30,23.0
395038,401,"Rome, GA",msa,GA,2018-10-31,26.0
395038,401,"Rome, GA",msa,GA,2018-11-30,29.0
395038,401,"Rome, GA",msa,GA,2018-12-31,37.0
395038,401,"Rome, GA",msa,GA,2019-01-31,38.0
395038,401,"Rome, GA",msa,GA,2019-02-28,43.0
395038,401,"Rome, GA",msa,GA,2019-03-31,43.0
395038,401,"Rome, GA",msa,GA,2019-04-30,44.0
395038,401,"Rome, GA",msa,GA,2019-05-31,38.0
395038,401,"Rome, GA",msa,GA,2019-06-30,35.0
395038,401,"Rome, GA",msa,GA,2019-07-31,34.0
395038,401,"Rome, GA",msa,GA,2019-08-31,32.0
395038,401,"Rome, GA",msa,GA,2019-09-30,28.0
395038,401,"Rome, GA",msa,GA,2019-10-31,29.0
395038,401,"Rome, GA",msa,GA,2019-11-30,26.0
395038,401,"Rome, GA",msa,GA,2019-12-31,29.0
395038,401,"Rome, GA",msa,GA,2020-01-31,34.0
395038,401,"Rome, GA",msa,GA,2020-02-29,39.0
395038,401,"Rome, GA",msa,GA,2020-03-31,37.0
395038,401,"Rome, GA",msa,GA,2020-04-30,44.0
395038,401,"Rome, GA",msa,GA,2020-05-31,48.0
395038,401,"Rome, GA",msa,GA,2020-06-30,55.0
395038,401,"Rome, GA",msa,GA,2020-07-31,61.0
395038,401,"Rome, GA",msa,GA,2020-08-31,61.0
395038,401,"Rome, GA",msa,GA,2020-09-30,55.0
395038,401,"Rome, GA",msa,GA,2020-10-31,53.0
395038,401,"Rome, GA",msa,GA,2020-11-30,52.0
395038,401,"Rome, GA",msa,GA,2020-12-31,50.0
395038,401,"Rome, GA",msa,GA,2021-01-31,62.0
395038,401,"Rome, GA",msa,GA,2021-02-28,75.0
395038,401,"Rome, GA",msa,GA,2021-03-31,83.0
395038,401,"Rome, GA",msa,GA,2021-04-30,78.0
395038,401,"Rome, GA",msa,GA,2021-05-31,74.0
395038,401,"Rome, GA",msa,GA,2021-06-30,65.0
395038,401,"Rome, GA",msa,GA,2021-07-31,62.0
395038,401,"Rome, GA",msa,GA,2021-08-31,63.0
395038,401,"Rome, GA",msa,GA,2021-09-30,66.0
395038,401,"Rome, GA",msa,GA,2021-10-31,60.0
395038,401,"Rome, GA",msa,GA,2021-11-30,61.0
395038,401,"Rome, GA",msa,GA,2021-12-31,68.0
395038,401,"Rome, GA",msa,GA,2022-01-31,80.0
395038,401,"Rome, GA",msa,GA,2022-02-28,83.0
395038,401,"Rome, GA",msa,GA,2022-03-31,83.0
395038,401,"Rome, GA",msa,GA,2022-04-30,77.0
395038,401,"Rome, GA",msa,GA,2022-05-31,68.0
395038,401,"Rome, GA",msa,GA,2022-06-30,54.0
395038,401,"Rome, GA",msa,GA,2022-07-31,46.0
395038,401,"Rome, GA",msa,GA,2022-08-31,48.0
395038,401,"Rome, GA",msa,GA,2022-09-30,42.0
395038,401,"Rome, GA",msa,GA,2022-10-31,41.0
395038,401,"Rome, GA",msa,GA,2022-11-30,34.0
395038,401,"Rome, GA",msa,GA,2022-12-31,41.0
395038,401,"Rome, GA",msa,GA,2023-01-31,36.0
395038,401,"Rome, GA",msa,GA,2023-02-28,41.0
395038,401,"Rome, GA",msa,GA,2023-03-31,41.0
395038,401,"Rome, GA",msa,GA,2023-04-30,49.0
395038,401,"Rome, GA",msa,GA,2023-05-31,49.0
395038,401,"Rome, GA",msa,GA,2023-06-30,47.0
395038,401,"Rome, GA",msa,GA,2023-07-31,45.0
395038,401,"Rome, GA",msa,GA,2023-08-31,44.0
395038,401,"Rome, GA",msa,GA,2023-09-30,45.0
395038,401,"Rome, GA",msa,GA,2023-10-31,37.0
395038,401,"Rome, GA",msa,GA,2023-11-30,28.0
395038,401,"Rome, GA",msa,GA,2023-12-31,28.0
395038,401,"Rome, GA",msa,GA,2024-01-31,35.0
395038,401,"Rome, GA",msa,GA,2024-02-29,38.0
395038,401,"Rome, GA",msa,GA,2024-03-31,34.0
395038,401,"Rome, GA",msa,GA,2024-04-30,33.0
395038,401,"Rome, GA",msa,GA,2024-05-31,36.0
395038,401,"Rome, GA",msa,GA,2024-06-30,33.0
395038,401,"Rome, GA",msa,GA,2024-07-31,24.0
395038,401,"Rome, GA",msa,GA,2024-08-31,17.0
395086,402,"Sevierville, TN",msa,TN,2018-01-31,41.0
395086,402,"Sevierville, TN",msa,TN,2018-02-28,42.0
395086,402,"Sevierville, TN",msa,TN,2018-03-31,44.0
395086,402,"Sevierville, TN",msa,TN,2018-04-30,45.0
395086,402,"Sevierville, TN",msa,TN,2018-05-31,46.0
395086,402,"Sevierville, TN",msa,TN,2018-06-30,47.0
395086,402,"Sevierville, TN",msa,TN,2018-07-31,49.0
395086,402,"Sevierville, TN",msa,TN,2018-08-31,47.0
395086,402,"Sevierville, TN",msa,TN,2018-09-30,46.0
395086,402,"Sevierville, TN",msa,TN,2018-10-31,46.0
395086,402,"Sevierville, TN",msa,TN,2018-11-30,46.0
395086,402,"Sevierville, TN",msa,TN,2018-12-31,46.0
395086,402,"Sevierville, TN",msa,TN,2019-01-31,50.0
395086,402,"Sevierville, TN",msa,TN,2019-02-28,53.0
395086,402,"Sevierville, TN",msa,TN,2019-03-31,53.0
395086,402,"Sevierville, TN",msa,TN,2019-04-30,52.0
395086,402,"Sevierville, TN",msa,TN,2019-05-31,49.0
395086,402,"Sevierville, TN",msa,TN,2019-06-30,51.0
395086,402,"Sevierville, TN",msa,TN,2019-07-31,57.0
395086,402,"Sevierville, TN",msa,TN,2019-08-31,60.0
395086,402,"Sevierville, TN",msa,TN,2019-09-30,57.0
395086,402,"Sevierville, TN",msa,TN,2019-10-31,54.0
395086,402,"Sevierville, TN",msa,TN,2019-11-30,52.0
395086,402,"Sevierville, TN",msa,TN,2019-12-31,55.0
395086,402,"Sevierville, TN",msa,TN,2020-01-31,57.0
395086,402,"Sevierville, TN",msa,TN,2020-02-29,54.0
395086,402,"Sevierville, TN",msa,TN,2020-03-31,49.0
395086,402,"Sevierville, TN",msa,TN,2020-04-30,53.0
395086,402,"Sevierville, TN",msa,TN,2020-05-31,55.0
395086,402,"Sevierville, TN",msa,TN,2020-06-30,60.0
395086,402,"Sevierville, TN",msa,TN,2020-07-31,61.0
395086,402,"Sevierville, TN",msa,TN,2020-08-31,67.0
395086,402,"Sevierville, TN",msa,TN,2020-09-30,72.0
395086,402,"Sevierville, TN",msa,TN,2020-10-31,78.0
395086,402,"Sevierville, TN",msa,TN,2020-11-30,76.0
395086,402,"Sevierville, TN",msa,TN,2020-12-31,73.0
395086,402,"Sevierville, TN",msa,TN,2021-01-31,73.0
395086,402,"Sevierville, TN",msa,TN,2021-02-28,71.0
395086,402,"Sevierville, TN",msa,TN,2021-03-31,69.0
395086,402,"Sevierville, TN",msa,TN,2021-04-30,65.0
395086,402,"Sevierville, TN",msa,TN,2021-05-31,64.0
395086,402,"Sevierville, TN",msa,TN,2021-06-30,60.0
395086,402,"Sevierville, TN",msa,TN,2021-07-31,62.0
395086,402,"Sevierville, TN",msa,TN,2021-08-31,60.0
395086,402,"Sevierville, TN",msa,TN,2021-09-30,60.0
395086,402,"Sevierville, TN",msa,TN,2021-10-31,62.0
395086,402,"Sevierville, TN",msa,TN,2021-11-30,68.0
395086,402,"Sevierville, TN",msa,TN,2021-12-31,70.0
395086,402,"Sevierville, TN",msa,TN,2022-01-31,70.0
395086,402,"Sevierville, TN",msa,TN,2022-02-28,65.0
395086,402,"Sevierville, TN",msa,TN,2022-03-31,60.0
395086,402,"Sevierville, TN",msa,TN,2022-04-30,52.0
395086,402,"Sevierville, TN",msa,TN,2022-05-31,44.0
395086,402,"Sevierville, TN",msa,TN,2022-06-30,38.0
395086,402,"Sevierville, TN",msa,TN,2022-07-31,36.0
395086,402,"Sevierville, TN",msa,TN,2022-08-31,37.0
395086,402,"Sevierville, TN",msa,TN,2022-09-30,34.0
395086,402,"Sevierville, TN",msa,TN,2022-10-31,34.0
395086,402,"Sevierville, TN",msa,TN,2022-11-30,34.0
395086,402,"Sevierville, TN",msa,TN,2022-12-31,35.0
395086,402,"Sevierville, TN",msa,TN,2023-01-31,39.0
395086,402,"Sevierville, TN",msa,TN,2023-02-28,42.0
395086,402,"Sevierville, TN",msa,TN,2023-03-31,42.0
395086,402,"Sevierville, TN",msa,TN,2023-04-30,39.0
395086,402,"Sevierville, TN",msa,TN,2023-05-31,37.0
395086,402,"Sevierville, TN",msa,TN,2023-06-30,36.0
395086,402,"Sevierville, TN",msa,TN,2023-07-31,36.0
395086,402,"Sevierville, TN",msa,TN,2023-08-31,34.0
395086,402,"Sevierville, TN",msa,TN,2023-09-30,32.0
395086,402,"Sevierville, TN",msa,TN,2023-10-31,30.0
395086,402,"Sevierville, TN",msa,TN,2023-11-30,30.0
395086,402,"Sevierville, TN",msa,TN,2023-12-31,31.0
395086,402,"Sevierville, TN",msa,TN,2024-01-31,33.0
395086,402,"Sevierville, TN",msa,TN,2024-02-29,36.0
395086,402,"Sevierville, TN",msa,TN,2024-03-31,34.0
395086,402,"Sevierville, TN",msa,TN,2024-04-30,30.0
395086,402,"Sevierville, TN",msa,TN,2024-05-31,29.0
395086,402,"Sevierville, TN",msa,TN,2024-06-30,29.0
395086,402,"Sevierville, TN",msa,TN,2024-07-31,29.0
395086,402,"Sevierville, TN",msa,TN,2024-08-31,29.0
394882,403,"Moses Lake, WA",msa,WA,2018-01-31,47.0
394882,403,"Moses Lake, WA",msa,WA,2018-02-28,48.0
394882,403,"Moses Lake, WA",msa,WA,2018-03-31,53.0
394882,403,"Moses Lake, WA",msa,WA,2018-04-30,54.0
394882,403,"Moses Lake, WA",msa,WA,2018-05-31,55.0
394882,403,"Moses Lake, WA",msa,WA,2018-06-30,53.0
394882,403,"Moses Lake, WA",msa,WA,2018-07-31,51.0
394882,403,"Moses Lake, WA",msa,WA,2018-08-31,49.0
394882,403,"Moses Lake, WA",msa,WA,2018-09-30,45.0
394882,403,"Moses Lake, WA",msa,WA,2018-10-31,45.0
394882,403,"Moses Lake, WA",msa,WA,2018-11-30,46.0
394882,403,"Moses Lake, WA",msa,WA,2018-12-31,47.0
394882,403,"Moses Lake, WA",msa,WA,2019-01-31,48.0
394882,403,"Moses Lake, WA",msa,WA,2019-02-28,54.0
394882,403,"Moses Lake, WA",msa,WA,2019-03-31,62.0
394882,403,"Moses Lake, WA",msa,WA,2019-04-30,61.0
394882,403,"Moses Lake, WA",msa,WA,2019-05-31,57.0
394882,403,"Moses Lake, WA",msa,WA,2019-06-30,54.0
394882,403,"Moses Lake, WA",msa,WA,2019-07-31,55.0
394882,403,"Moses Lake, WA",msa,WA,2019-08-31,56.0
394882,403,"Moses Lake, WA",msa,WA,2019-09-30,53.0
394882,403,"Moses Lake, WA",msa,WA,2019-10-31,49.0
394882,403,"Moses Lake, WA",msa,WA,2019-11-30,45.0
394882,403,"Moses Lake, WA",msa,WA,2019-12-31,52.0
394882,403,"Moses Lake, WA",msa,WA,2020-01-31,58.0
394882,403,"Moses Lake, WA",msa,WA,2020-02-29,62.0
394882,403,"Moses Lake, WA",msa,WA,2020-03-31,60.0
394882,403,"Moses Lake, WA",msa,WA,2020-04-30,72.0
394882,403,"Moses Lake, WA",msa,WA,2020-05-31,81.0
394882,403,"Moses Lake, WA",msa,WA,2020-06-30,86.0
394882,403,"Moses Lake, WA",msa,WA,2020-07-31,85.0
394882,403,"Moses Lake, WA",msa,WA,2020-08-31,85.0
394882,403,"Moses Lake, WA",msa,WA,2020-09-30,77.0
394882,403,"Moses Lake, WA",msa,WA,2020-10-31,74.0
394882,403,"Moses Lake, WA",msa,WA,2020-11-30,76.0
394882,403,"Moses Lake, WA",msa,WA,2020-12-31,83.0
394882,403,"Moses Lake, WA",msa,WA,2021-01-31,81.0
394882,403,"Moses Lake, WA",msa,WA,2021-02-28,84.0
394882,403,"Moses Lake, WA",msa,WA,2021-03-31,82.0
394882,403,"Moses Lake, WA",msa,WA,2021-04-30,87.0
394882,403,"Moses Lake, WA",msa,WA,2021-05-31,84.0
394882,403,"Moses Lake, WA",msa,WA,2021-06-30,79.0
394882,403,"Moses Lake, WA",msa,WA,2021-07-31,75.0
394882,403,"Moses Lake, WA",msa,WA,2021-08-31,73.0
394882,403,"Moses Lake, WA",msa,WA,2021-09-30,69.0
394882,403,"Moses Lake, WA",msa,WA,2021-10-31,64.0
394882,403,"Moses Lake, WA",msa,WA,2021-11-30,61.0
394882,403,"Moses Lake, WA",msa,WA,2021-12-31,60.0
394882,403,"Moses Lake, WA",msa,WA,2022-01-31,67.0
394882,403,"Moses Lake, WA",msa,WA,2022-02-28,75.0
394882,403,"Moses Lake, WA",msa,WA,2022-03-31,81.0
394882,403,"Moses Lake, WA",msa,WA,2022-04-30,78.0
394882,403,"Moses Lake, WA",msa,WA,2022-05-31,73.0
394882,403,"Moses Lake, WA",msa,WA,2022-06-30,63.0
394882,403,"Moses Lake, WA",msa,WA,2022-07-31,59.0
394882,403,"Moses Lake, WA",msa,WA,2022-08-31,51.0
394882,403,"Moses Lake, WA",msa,WA,2022-09-30,45.0
394882,403,"Moses Lake, WA",msa,WA,2022-10-31,42.0
394882,403,"Moses Lake, WA",msa,WA,2022-11-30,42.0
394882,403,"Moses Lake, WA",msa,WA,2022-12-31,45.0
394882,403,"Moses Lake, WA",msa,WA,2023-01-31,48.0
394882,403,"Moses Lake, WA",msa,WA,2023-02-28,55.0
394882,403,"Moses Lake, WA",msa,WA,2023-03-31,59.0
394882,403,"Moses Lake, WA",msa,WA,2023-04-30,64.0
394882,403,"Moses Lake, WA",msa,WA,2023-05-31,60.0
394882,403,"Moses Lake, WA",msa,WA,2023-06-30,56.0
394882,403,"Moses Lake, WA",msa,WA,2023-07-31,52.0
394882,403,"Moses Lake, WA",msa,WA,2023-08-31,50.0
394882,403,"Moses Lake, WA",msa,WA,2023-09-30,46.0
394882,403,"Moses Lake, WA",msa,WA,2023-10-31,46.0
394882,403,"Moses Lake, WA",msa,WA,2023-11-30,44.0
394882,403,"Moses Lake, WA",msa,WA,2023-12-31,43.0
394882,403,"Moses Lake, WA",msa,WA,2024-01-31,44.0
394882,403,"Moses Lake, WA",msa,WA,2024-02-29,55.0
394882,403,"Moses Lake, WA",msa,WA,2024-03-31,59.0
394882,403,"Moses Lake, WA",msa,WA,2024-04-30,57.0
394882,403,"Moses Lake, WA",msa,WA,2024-05-31,51.0
394882,403,"Moses Lake, WA",msa,WA,2024-06-30,47.0
394882,403,"Moses Lake, WA",msa,WA,2024-07-31,43.0
394882,403,"Moses Lake, WA",msa,WA,2024-08-31,40.0
394340,404,"Ashtabula, OH",msa,OH,2018-01-31,8.0
394340,404,"Ashtabula, OH",msa,OH,2018-02-28,3.0
394340,404,"Ashtabula, OH",msa,OH,2018-03-31,7.0
394340,404,"Ashtabula, OH",msa,OH,2018-04-30,19.0
394340,404,"Ashtabula, OH",msa,OH,2018-05-31,23.0
394340,404,"Ashtabula, OH",msa,OH,2018-06-30,19.0
394340,404,"Ashtabula, OH",msa,OH,2018-07-31,15.0
394340,404,"Ashtabula, OH",msa,OH,2018-08-31,12.0
394340,404,"Ashtabula, OH",msa,OH,2018-09-30,8.0
394340,404,"Ashtabula, OH",msa,OH,2018-10-31,12.0
394340,404,"Ashtabula, OH",msa,OH,2018-11-30,12.0
394340,404,"Ashtabula, OH",msa,OH,2018-12-31,12.0
394340,404,"Ashtabula, OH",msa,OH,2019-01-31,15.0
394340,404,"Ashtabula, OH",msa,OH,2019-02-28,24.0
394340,404,"Ashtabula, OH",msa,OH,2019-03-31,25.0
394340,404,"Ashtabula, OH",msa,OH,2019-04-30,28.0
394340,404,"Ashtabula, OH",msa,OH,2019-05-31,27.0
394340,404,"Ashtabula, OH",msa,OH,2019-06-30,26.0
394340,404,"Ashtabula, OH",msa,OH,2019-07-31,25.0
394340,404,"Ashtabula, OH",msa,OH,2019-08-31,27.0
394340,404,"Ashtabula, OH",msa,OH,2019-09-30,22.0
394340,404,"Ashtabula, OH",msa,OH,2019-10-31,14.0
394340,404,"Ashtabula, OH",msa,OH,2019-11-30,7.0
394340,404,"Ashtabula, OH",msa,OH,2019-12-31,17.0
394340,404,"Ashtabula, OH",msa,OH,2020-01-31,29.0
394340,404,"Ashtabula, OH",msa,OH,2020-02-29,34.0
394340,404,"Ashtabula, OH",msa,OH,2020-03-31,30.0
394340,404,"Ashtabula, OH",msa,OH,2020-04-30,50.0
394340,404,"Ashtabula, OH",msa,OH,2020-05-31,64.0
394340,404,"Ashtabula, OH",msa,OH,2020-06-30,77.0
394340,404,"Ashtabula, OH",msa,OH,2020-07-31,77.0
394340,404,"Ashtabula, OH",msa,OH,2020-08-31,76.0
394340,404,"Ashtabula, OH",msa,OH,2020-09-30,58.0
394340,404,"Ashtabula, OH",msa,OH,2020-10-31,46.0
394340,404,"Ashtabula, OH",msa,OH,2020-11-30,36.0
394340,404,"Ashtabula, OH",msa,OH,2020-12-31,33.0
394340,404,"Ashtabula, OH",msa,OH,2021-01-31,51.0
394340,404,"Ashtabula, OH",msa,OH,2021-02-28,74.0
394340,404,"Ashtabula, OH",msa,OH,2021-03-31,96.0
394340,404,"Ashtabula, OH",msa,OH,2021-04-30,99.0
394340,404,"Ashtabula, OH",msa,OH,2021-05-31,109.0
394340,404,"Ashtabula, OH",msa,OH,2021-06-30,102.0
394340,404,"Ashtabula, OH",msa,OH,2021-07-31,88.0
394340,404,"Ashtabula, OH",msa,OH,2021-08-31,72.0
394340,404,"Ashtabula, OH",msa,OH,2021-09-30,67.0
394340,404,"Ashtabula, OH",msa,OH,2021-10-31,61.0
394340,404,"Ashtabula, OH",msa,OH,2021-11-30,51.0
394340,404,"Ashtabula, OH",msa,OH,2021-12-31,55.0
394340,404,"Ashtabula, OH",msa,OH,2022-01-31,69.0
394340,404,"Ashtabula, OH",msa,OH,2022-02-28,78.0
394340,404,"Ashtabula, OH",msa,OH,2022-03-31,84.0
394340,404,"Ashtabula, OH",msa,OH,2022-04-30,85.0
394340,404,"Ashtabula, OH",msa,OH,2022-05-31,75.0
394340,404,"Ashtabula, OH",msa,OH,2022-06-30,63.0
394340,404,"Ashtabula, OH",msa,OH,2022-07-31,57.0
394340,404,"Ashtabula, OH",msa,OH,2022-08-31,55.0
394340,404,"Ashtabula, OH",msa,OH,2022-09-30,44.0
394340,404,"Ashtabula, OH",msa,OH,2022-10-31,31.0
394340,404,"Ashtabula, OH",msa,OH,2022-11-30,24.0
394340,404,"Ashtabula, OH",msa,OH,2022-12-31,42.0
394340,404,"Ashtabula, OH",msa,OH,2023-01-31,53.0
394340,404,"Ashtabula, OH",msa,OH,2023-02-28,61.0
394340,404,"Ashtabula, OH",msa,OH,2023-03-31,59.0
394340,404,"Ashtabula, OH",msa,OH,2023-04-30,69.0
394340,404,"Ashtabula, OH",msa,OH,2023-05-31,66.0
394340,404,"Ashtabula, OH",msa,OH,2023-06-30,72.0
394340,404,"Ashtabula, OH",msa,OH,2023-07-31,78.0
394340,404,"Ashtabula, OH",msa,OH,2023-08-31,70.0
394340,404,"Ashtabula, OH",msa,OH,2023-09-30,54.0
394340,404,"Ashtabula, OH",msa,OH,2023-10-31,47.0
394340,404,"Ashtabula, OH",msa,OH,2023-11-30,47.0
394340,404,"Ashtabula, OH",msa,OH,2023-12-31,49.0
394340,404,"Ashtabula, OH",msa,OH,2024-01-31,52.0
394340,404,"Ashtabula, OH",msa,OH,2024-02-29,59.0
394340,404,"Ashtabula, OH",msa,OH,2024-03-31,61.0
394340,404,"Ashtabula, OH",msa,OH,2024-04-30,67.0
394340,404,"Ashtabula, OH",msa,OH,2024-05-31,67.0
394340,404,"Ashtabula, OH",msa,OH,2024-06-30,69.0
394340,404,"Ashtabula, OH",msa,OH,2024-07-31,63.0
394340,404,"Ashtabula, OH",msa,OH,2024-08-31,53.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-01-31,21.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-02-28,25.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-03-31,32.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-04-30,34.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-05-31,37.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-06-30,37.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-07-31,35.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-08-31,30.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-09-30,28.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-10-31,26.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-11-30,22.0
394441,405,"Cape Girardeau, MO",msa,MO,2018-12-31,26.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-01-31,28.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-02-28,30.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-03-31,29.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-04-30,33.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-05-31,34.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-06-30,35.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-07-31,36.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-08-31,33.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-09-30,32.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-10-31,31.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-11-30,32.0
394441,405,"Cape Girardeau, MO",msa,MO,2019-12-31,30.0
394441,405,"Cape Girardeau, MO",msa,MO,2020-01-31,32.0
