Date,Median Days To Pending,RegionID,RegionName,RegionType,SizeRank,StateName
2021-03-31,4.0,394735,"Kansas City, MO",msa,31,MO
2021-04-30,3.0,394735,"Kansas City, MO",msa,31,MO
2021-05-31,3.0,394735,"Kansas City, MO",msa,31,MO
2021-06-30,3.0,394735,"Kansas City, MO",msa,31,MO
2021-07-31,3.0,394735,"Kansas City, MO",msa,31,MO
2021-08-31,4.0,394735,"Kansas City, MO",msa,31,MO
2021-09-30,4.0,394735,"Kansas City, MO",msa,31,MO
2021-10-31,4.0,394735,"Kansas City, MO",msa,31,MO
2021-11-30,5.0,394735,"Kansas City, MO",msa,31,MO
2021-12-31,5.0,394735,"Kansas City, MO",msa,31,MO
2022-01-31,5.0,394735,"Kansas City, MO",msa,31,MO
2022-02-28,4.0,394735,"Kansas City, MO",msa,31,MO
2022-03-31,3.0,394735,"Kansas City, MO",msa,31,MO
2022-04-30,3.0,394735,"Kansas City, MO",msa,31,MO
2022-05-31,3.0,394735,"Kansas City, MO",msa,31,MO
2022-06-30,3.0,394735,"Kansas City, MO",msa,31,MO
2022-07-31,4.0,394735,"Kansas City, MO",msa,31,MO
2022-08-31,5.0,394735,"Kansas City, MO",msa,31,MO
2022-09-30,6.0,394735,"Kansas City, MO",msa,31,MO
2022-10-31,7.0,394735,"Kansas City, MO",msa,31,MO
2022-11-30,9.0,394735,"Kansas City, MO",msa,31,MO
2022-12-31,11.0,394735,"Kansas City, MO",msa,31,MO
2023-01-31,12.0,394735,"Kansas City, MO",msa,31,MO
2023-02-28,10.0,394735,"Kansas City, MO",msa,31,MO
2023-03-31,7.0,394735,"Kansas City, MO",msa,31,MO
2023-04-30,4.0,394735,"Kansas City, MO",msa,31,MO
2023-05-31,4.0,394735,"Kansas City, MO",msa,31,MO
2023-06-30,4.0,394735,"Kansas City, MO",msa,31,MO
2023-07-31,4.0,394735,"Kansas City, MO",msa,31,MO
2023-08-31,5.0,394735,"Kansas City, MO",msa,31,MO
2023-09-30,5.0,394735,"Kansas City, MO",msa,31,MO
2023-10-31,7.0,394735,"Kansas City, MO",msa,31,MO
2023-11-30,9.0,394735,"Kansas City, MO",msa,31,MO
2023-12-31,12.0,394735,"Kansas City, MO",msa,31,MO
2024-01-31,14.0,394735,"Kansas City, MO",msa,31,MO
2024-02-29,12.0,394735,"Kansas City, MO",msa,31,MO
2024-03-31,8.0,394735,"Kansas City, MO",msa,31,MO
2024-04-30,5.0,394735,"Kansas City, MO",msa,31,MO
2024-05-31,4.0,394735,"Kansas City, MO",msa,31,MO
2024-06-30,5.0,394735,"Kansas City, MO",msa,31,MO
2024-07-31,6.0,394735,"Kansas City, MO",msa,31,MO
2024-08-31,7.0,394735,"Kansas City, MO",msa,31,MO
2024-09-30,9.0,394735,"Kansas City, MO",msa,31,MO
2018-03-31,12.0,394492,"Columbus, OH",msa,32,OH
2018-04-30,6.0,394492,"Columbus, OH",msa,32,OH
2018-05-31,5.0,394492,"Columbus, OH",msa,32,OH
2018-06-30,5.0,394492,"Columbus, OH",msa,32,OH
2018-07-31,6.0,394492,"Columbus, OH",msa,32,OH
2018-08-31,7.0,394492,"Columbus, OH",msa,32,OH
2018-09-30,9.0,394492,"Columbus, OH",msa,32,OH
2018-10-31,11.0,394492,"Columbus, OH",msa,32,OH
2018-11-30,14.0,394492,"Columbus, OH",msa,32,OH
2018-12-31,18.0,394492,"Columbus, OH",msa,32,OH
2019-01-31,22.0,394492,"Columbus, OH",msa,32,OH
2019-02-28,19.0,394492,"Columbus, OH",msa,32,OH
2019-03-31,13.0,394492,"Columbus, OH",msa,32,OH
2019-04-30,7.0,394492,"Columbus, OH",msa,32,OH
2019-05-31,5.0,394492,"Columbus, OH",msa,32,OH
2019-06-30,5.0,394492,"Columbus, OH",msa,32,OH
2019-07-31,6.0,394492,"Columbus, OH",msa,32,OH
2019-08-31,7.0,394492,"Columbus, OH",msa,32,OH
2019-09-30,9.0,394492,"Columbus, OH",msa,32,OH
2019-10-31,10.0,394492,"Columbus, OH",msa,32,OH
2019-11-30,12.0,394492,"Columbus, OH",msa,32,OH
2019-12-31,16.0,394492,"Columbus, OH",msa,32,OH
2020-01-31,17.0,394492,"Columbus, OH",msa,32,OH
2020-02-29,14.0,394492,"Columbus, OH",msa,32,OH
2020-03-31,9.0,394492,"Columbus, OH",msa,32,OH
2020-04-30,5.0,394492,"Columbus, OH",msa,32,OH
2020-05-31,4.0,394492,"Columbus, OH",msa,32,OH
2020-06-30,4.0,394492,"Columbus, OH",msa,32,OH
2020-07-31,4.0,394492,"Columbus, OH",msa,32,OH
2020-08-31,4.0,394492,"Columbus, OH",msa,32,OH
2020-09-30,4.0,394492,"Columbus, OH",msa,32,OH
2020-10-31,5.0,394492,"Columbus, OH",msa,32,OH
2020-11-30,5.0,394492,"Columbus, OH",msa,32,OH
2020-12-31,5.0,394492,"Columbus, OH",msa,32,OH
2021-01-31,5.0,394492,"Columbus, OH",msa,32,OH
2021-02-28,5.0,394492,"Columbus, OH",msa,32,OH
2021-03-31,4.0,394492,"Columbus, OH",msa,32,OH
2021-04-30,3.0,394492,"Columbus, OH",msa,32,OH
2021-05-31,3.0,394492,"Columbus, OH",msa,32,OH
2021-06-30,3.0,394492,"Columbus, OH",msa,32,OH
2021-07-31,4.0,394492,"Columbus, OH",msa,32,OH
2021-08-31,4.0,394492,"Columbus, OH",msa,32,OH
2021-09-30,4.0,394492,"Columbus, OH",msa,32,OH
2021-10-31,4.0,394492,"Columbus, OH",msa,32,OH
2021-11-30,4.0,394492,"Columbus, OH",msa,32,OH
2021-12-31,5.0,394492,"Columbus, OH",msa,32,OH
2022-01-31,5.0,394492,"Columbus, OH",msa,32,OH
2022-02-28,4.0,394492,"Columbus, OH",msa,32,OH
2022-03-31,3.0,394492,"Columbus, OH",msa,32,OH
2022-04-30,3.0,394492,"Columbus, OH",msa,32,OH
2022-05-31,3.0,394492,"Columbus, OH",msa,32,OH
2022-06-30,3.0,394492,"Columbus, OH",msa,32,OH
2022-07-31,4.0,394492,"Columbus, OH",msa,32,OH
2022-08-31,5.0,394492,"Columbus, OH",msa,32,OH
2022-09-30,5.0,394492,"Columbus, OH",msa,32,OH
2022-10-31,6.0,394492,"Columbus, OH",msa,32,OH
2022-11-30,8.0,394492,"Columbus, OH",msa,32,OH
2022-12-31,10.0,394492,"Columbus, OH",msa,32,OH
2023-01-31,11.0,394492,"Columbus, OH",msa,32,OH
2023-02-28,9.0,394492,"Columbus, OH",msa,32,OH
2023-03-31,6.0,394492,"Columbus, OH",msa,32,OH
2023-04-30,4.0,394492,"Columbus, OH",msa,32,OH
2023-05-31,4.0,394492,"Columbus, OH",msa,32,OH
2023-06-30,4.0,394492,"Columbus, OH",msa,32,OH
2023-07-31,4.0,394492,"Columbus, OH",msa,32,OH
2023-08-31,4.0,394492,"Columbus, OH",msa,32,OH
2023-09-30,5.0,394492,"Columbus, OH",msa,32,OH
2023-10-31,6.0,394492,"Columbus, OH",msa,32,OH
2023-11-30,8.0,394492,"Columbus, OH",msa,32,OH
2023-12-31,11.0,394492,"Columbus, OH",msa,32,OH
2024-01-31,12.0,394492,"Columbus, OH",msa,32,OH
2024-02-29,10.0,394492,"Columbus, OH",msa,32,OH
2024-03-31,6.0,394492,"Columbus, OH",msa,32,OH
2024-04-30,4.0,394492,"Columbus, OH",msa,32,OH
2024-05-31,4.0,394492,"Columbus, OH",msa,32,OH
2024-06-30,4.0,394492,"Columbus, OH",msa,32,OH
2024-07-31,5.0,394492,"Columbus, OH",msa,32,OH
2024-08-31,6.0,394492,"Columbus, OH",msa,32,OH
2024-09-30,7.0,394492,"Columbus, OH",msa,32,OH
2018-03-31,26.0,394705,"Indianapolis, IN",msa,34,IN
2018-04-30,18.0,394705,"Indianapolis, IN",msa,34,IN
2018-05-31,12.0,394705,"Indianapolis, IN",msa,34,IN
2018-06-30,9.0,394705,"Indianapolis, IN",msa,34,IN
2018-07-31,8.0,394705,"Indianapolis, IN",msa,34,IN
2018-08-31,10.0,394705,"Indianapolis, IN",msa,34,IN
2018-09-30,13.0,394705,"Indianapolis, IN",msa,34,IN
2018-10-31,15.0,394705,"Indianapolis, IN",msa,34,IN
2018-11-30,19.0,394705,"Indianapolis, IN",msa,34,IN
2018-12-31,25.0,394705,"Indianapolis, IN",msa,34,IN
2019-01-31,30.0,394705,"Indianapolis, IN",msa,34,IN
2019-02-28,30.0,394705,"Indianapolis, IN",msa,34,IN
2019-03-31,22.0,394705,"Indianapolis, IN",msa,34,IN
2019-04-30,13.0,394705,"Indianapolis, IN",msa,34,IN
2019-05-31,8.0,394705,"Indianapolis, IN",msa,34,IN
2019-06-30,7.0,394705,"Indianapolis, IN",msa,34,IN
2019-07-31,8.0,394705,"Indianapolis, IN",msa,34,IN
2019-08-31,10.0,394705,"Indianapolis, IN",msa,34,IN
2019-09-30,11.0,394705,"Indianapolis, IN",msa,34,IN
2019-10-31,13.0,394705,"Indianapolis, IN",msa,34,IN
2019-11-30,16.0,394705,"Indianapolis, IN",msa,34,IN
2019-12-31,20.0,394705,"Indianapolis, IN",msa,34,IN
2020-01-31,25.0,394705,"Indianapolis, IN",msa,34,IN
2020-02-29,22.0,394705,"Indianapolis, IN",msa,34,IN
2020-03-31,15.0,394705,"Indianapolis, IN",msa,34,IN
2020-04-30,8.0,394705,"Indianapolis, IN",msa,34,IN
2020-05-31,7.0,394705,"Indianapolis, IN",msa,34,IN
2020-06-30,7.0,394705,"Indianapolis, IN",msa,34,IN
2020-07-31,5.0,394705,"Indianapolis, IN",msa,34,IN
2020-08-31,5.0,394705,"Indianapolis, IN",msa,34,IN
2020-09-30,5.0,394705,"Indianapolis, IN",msa,34,IN
2020-10-31,5.0,394705,"Indianapolis, IN",msa,34,IN
2020-11-30,5.0,394705,"Indianapolis, IN",msa,34,IN
2020-12-31,6.0,394705,"Indianapolis, IN",msa,34,IN
2021-01-31,6.0,394705,"Indianapolis, IN",msa,34,IN
2021-02-28,6.0,394705,"Indianapolis, IN",msa,34,IN
2021-03-31,4.0,394705,"Indianapolis, IN",msa,34,IN
2021-04-30,4.0,394705,"Indianapolis, IN",msa,34,IN
2021-05-31,4.0,394705,"Indianapolis, IN",msa,34,IN
2021-06-30,4.0,394705,"Indianapolis, IN",msa,34,IN
2021-07-31,4.0,394705,"Indianapolis, IN",msa,34,IN
2021-08-31,4.0,394705,"Indianapolis, IN",msa,34,IN
2021-09-30,4.0,394705,"Indianapolis, IN",msa,34,IN
2021-10-31,5.0,394705,"Indianapolis, IN",msa,34,IN
2021-11-30,5.0,394705,"Indianapolis, IN",msa,34,IN
2021-12-31,5.0,394705,"Indianapolis, IN",msa,34,IN
2022-01-31,5.0,394705,"Indianapolis, IN",msa,34,IN
2022-02-28,5.0,394705,"Indianapolis, IN",msa,34,IN
2022-03-31,4.0,394705,"Indianapolis, IN",msa,34,IN
2022-04-30,4.0,394705,"Indianapolis, IN",msa,34,IN
2022-05-31,4.0,394705,"Indianapolis, IN",msa,34,IN
2022-06-30,4.0,394705,"Indianapolis, IN",msa,34,IN
2022-07-31,5.0,394705,"Indianapolis, IN",msa,34,IN
2022-08-31,6.0,394705,"Indianapolis, IN",msa,34,IN
2022-09-30,8.0,394705,"Indianapolis, IN",msa,34,IN
2022-10-31,9.0,394705,"Indianapolis, IN",msa,34,IN
2022-11-30,11.0,394705,"Indianapolis, IN",msa,34,IN
2022-12-31,15.0,394705,"Indianapolis, IN",msa,34,IN
2023-01-31,,394705,"Indianapolis, IN",msa,34,IN
2023-02-28,19.0,394705,"Indianapolis, IN",msa,34,IN
2023-03-31,14.0,394705,"Indianapolis, IN",msa,34,IN
2023-04-30,7.0,394705,"Indianapolis, IN",msa,34,IN
2023-05-31,5.0,394705,"Indianapolis, IN",msa,34,IN
2023-06-30,5.0,394705,"Indianapolis, IN",msa,34,IN
2023-07-31,6.0,394705,"Indianapolis, IN",msa,34,IN
2023-08-31,7.0,394705,"Indianapolis, IN",msa,34,IN
2023-09-30,9.0,394705,"Indianapolis, IN",msa,34,IN
2023-10-31,10.0,394705,"Indianapolis, IN",msa,34,IN
2023-11-30,14.0,394705,"Indianapolis, IN",msa,34,IN
2023-12-31,20.0,394705,"Indianapolis, IN",msa,34,IN
2024-01-31,25.0,394705,"Indianapolis, IN",msa,34,IN
2024-02-29,22.0,394705,"Indianapolis, IN",msa,34,IN
2024-03-31,15.0,394705,"Indianapolis, IN",msa,34,IN
2024-04-30,8.0,394705,"Indianapolis, IN",msa,34,IN
2024-05-31,6.0,394705,"Indianapolis, IN",msa,34,IN
2024-06-30,7.0,394705,"Indianapolis, IN",msa,34,IN
2024-07-31,8.0,394705,"Indianapolis, IN",msa,34,IN
2024-08-31,10.0,394705,"Indianapolis, IN",msa,34,IN
2024-09-30,12.0,394705,"Indianapolis, IN",msa,34,IN
2018-03-31,51.0,394475,"Cleveland, OH",msa,35,OH
2018-04-30,40.0,394475,"Cleveland, OH",msa,35,OH
2018-05-31,33.0,394475,"Cleveland, OH",msa,35,OH
2018-06-30,32.0,394475,"Cleveland, OH",msa,35,OH
2018-07-31,34.0,394475,"Cleveland, OH",msa,35,OH
2018-08-31,36.0,394475,"Cleveland, OH",msa,35,OH
2018-09-30,41.0,394475,"Cleveland, OH",msa,35,OH
2018-10-31,43.0,394475,"Cleveland, OH",msa,35,OH
2018-11-30,46.0,394475,"Cleveland, OH",msa,35,OH
2018-12-31,50.0,394475,"Cleveland, OH",msa,35,OH
2019-01-31,55.0,394475,"Cleveland, OH",msa,35,OH
2019-02-28,54.0,394475,"Cleveland, OH",msa,35,OH
2019-03-31,46.0,394475,"Cleveland, OH",msa,35,OH
2019-04-30,38.0,394475,"Cleveland, OH",msa,35,OH
2019-05-31,32.0,394475,"Cleveland, OH",msa,35,OH
2019-06-30,32.0,394475,"Cleveland, OH",msa,35,OH
2019-07-31,32.0,394475,"Cleveland, OH",msa,35,OH
2019-08-31,34.0,394475,"Cleveland, OH",msa,35,OH
2019-09-30,37.0,394475,"Cleveland, OH",msa,35,OH
2019-10-31,39.0,394475,"Cleveland, OH",msa,35,OH
2019-11-30,42.0,394475,"Cleveland, OH",msa,35,OH
2019-12-31,46.0,394475,"Cleveland, OH",msa,35,OH
2020-01-31,48.0,394475,"Cleveland, OH",msa,35,OH
2020-02-29,45.0,394475,"Cleveland, OH",msa,35,OH
2020-03-31,35.0,394475,"Cleveland, OH",msa,35,OH
2020-04-30,27.0,394475,"Cleveland, OH",msa,35,OH
2020-05-31,21.0,394475,"Cleveland, OH",msa,35,OH
2020-06-30,19.0,394475,"Cleveland, OH",msa,35,OH
2020-07-31,16.0,394475,"Cleveland, OH",msa,35,OH
2020-08-31,15.0,394475,"Cleveland, OH",msa,35,OH
2020-09-30,16.0,394475,"Cleveland, OH",msa,35,OH
2020-10-31,15.0,394475,"Cleveland, OH",msa,35,OH
2020-11-30,16.0,394475,"Cleveland, OH",msa,35,OH
2020-12-31,20.0,394475,"Cleveland, OH",msa,35,OH
2021-01-31,24.0,394475,"Cleveland, OH",msa,35,OH
2021-02-28,21.0,394475,"Cleveland, OH",msa,35,OH
2021-03-31,13.0,394475,"Cleveland, OH",msa,35,OH
2021-04-30,5.0,394475,"Cleveland, OH",msa,35,OH
2021-05-31,4.0,394475,"Cleveland, OH",msa,35,OH
2021-06-30,4.0,394475,"Cleveland, OH",msa,35,OH
2021-07-31,5.0,394475,"Cleveland, OH",msa,35,OH
2021-08-31,6.0,394475,"Cleveland, OH",msa,35,OH
2021-09-30,7.0,394475,"Cleveland, OH",msa,35,OH
2021-10-31,7.0,394475,"Cleveland, OH",msa,35,OH
2021-11-30,8.0,394475,"Cleveland, OH",msa,35,OH
2021-12-31,9.0,394475,"Cleveland, OH",msa,35,OH
2022-01-31,9.0,394475,"Cleveland, OH",msa,35,OH
2022-02-28,8.0,394475,"Cleveland, OH",msa,35,OH
2022-03-31,6.0,394475,"Cleveland, OH",msa,35,OH
2022-04-30,5.0,394475,"Cleveland, OH",msa,35,OH
2022-05-31,5.0,394475,"Cleveland, OH",msa,35,OH
2022-06-30,5.0,394475,"Cleveland, OH",msa,35,OH
2022-07-31,5.0,394475,"Cleveland, OH",msa,35,OH
2022-08-31,6.0,394475,"Cleveland, OH",msa,35,OH
2022-09-30,8.0,394475,"Cleveland, OH",msa,35,OH
2022-10-31,9.0,394475,"Cleveland, OH",msa,35,OH
2022-11-30,11.0,394475,"Cleveland, OH",msa,35,OH
2022-12-31,15.0,394475,"Cleveland, OH",msa,35,OH
2023-01-31,17.0,394475,"Cleveland, OH",msa,35,OH
2023-02-28,15.0,394475,"Cleveland, OH",msa,35,OH
2023-03-31,11.0,394475,"Cleveland, OH",msa,35,OH
2023-04-30,7.0,394475,"Cleveland, OH",msa,35,OH
2023-05-31,5.0,394475,"Cleveland, OH",msa,35,OH
2023-06-30,5.0,394475,"Cleveland, OH",msa,35,OH
2023-07-31,5.0,394475,"Cleveland, OH",msa,35,OH
2023-08-31,6.0,394475,"Cleveland, OH",msa,35,OH
2023-09-30,6.0,394475,"Cleveland, OH",msa,35,OH
2023-10-31,7.0,394475,"Cleveland, OH",msa,35,OH
2023-11-30,9.0,394475,"Cleveland, OH",msa,35,OH
2023-12-31,12.0,394475,"Cleveland, OH",msa,35,OH
2024-01-31,14.0,394475,"Cleveland, OH",msa,35,OH
2024-02-29,13.0,394475,"Cleveland, OH",msa,35,OH
2024-03-31,10.0,394475,"Cleveland, OH",msa,35,OH
2024-04-30,7.0,394475,"Cleveland, OH",msa,35,OH
2024-05-31,6.0,394475,"Cleveland, OH",msa,35,OH
2024-06-30,6.0,394475,"Cleveland, OH",msa,35,OH
2024-07-31,6.0,394475,"Cleveland, OH",msa,35,OH
2024-08-31,7.0,394475,"Cleveland, OH",msa,35,OH
2024-09-30,8.0,394475,"Cleveland, OH",msa,35,OH
2018-03-31,11.0,395059,"San Jose, CA",msa,36,CA
2018-04-30,10.0,395059,"San Jose, CA",msa,36,CA
2018-05-31,10.0,395059,"San Jose, CA",msa,36,CA
2018-06-30,10.0,395059,"San Jose, CA",msa,36,CA
2018-07-31,13.0,395059,"San Jose, CA",msa,36,CA
2018-08-31,15.0,395059,"San Jose, CA",msa,36,CA
2018-09-30,17.0,395059,"San Jose, CA",msa,36,CA
2018-10-31,19.0,395059,"San Jose, CA",msa,36,CA
2018-11-30,22.0,395059,"San Jose, CA",msa,36,CA
2018-12-31,29.0,395059,"San Jose, CA",msa,36,CA
2019-01-31,29.0,395059,"San Jose, CA",msa,36,CA
2019-02-28,25.0,395059,"San Jose, CA",msa,36,CA
2019-03-31,17.0,395059,"San Jose, CA",msa,36,CA
2019-04-30,15.0,395059,"San Jose, CA",msa,36,CA
2019-05-31,15.0,395059,"San Jose, CA",msa,36,CA
2019-06-30,17.0,395059,"San Jose, CA",msa,36,CA
2019-07-31,21.0,395059,"San Jose, CA",msa,36,CA
2019-08-31,23.0,395059,"San Jose, CA",msa,36,CA
2019-09-30,25.0,395059,"San Jose, CA",msa,36,CA
2019-10-31,24.0,395059,"San Jose, CA",msa,36,CA
2019-11-30,25.0,395059,"San Jose, CA",msa,36,CA
2019-12-31,29.0,395059,"San Jose, CA",msa,36,CA
2020-01-31,27.0,395059,"San Jose, CA",msa,36,CA
2020-02-29,22.0,395059,"San Jose, CA",msa,36,CA
2020-03-31,12.0,395059,"San Jose, CA",msa,36,CA
2020-04-30,12.0,395059,"San Jose, CA",msa,36,CA
2020-05-31,15.0,395059,"San Jose, CA",msa,36,CA
2020-06-30,18.0,395059,"San Jose, CA",msa,36,CA
2020-07-31,18.0,395059,"San Jose, CA",msa,36,CA
2020-08-31,17.0,395059,"San Jose, CA",msa,36,CA
2020-09-30,15.0,395059,"San Jose, CA",msa,36,CA
2020-10-31,15.0,395059,"San Jose, CA",msa,36,CA
2020-11-30,16.0,395059,"San Jose, CA",msa,36,CA
2020-12-31,19.0,395059,"San Jose, CA",msa,36,CA
2021-01-31,19.0,395059,"San Jose, CA",msa,36,CA
2021-02-28,17.0,395059,"San Jose, CA",msa,36,CA
2021-03-31,13.0,395059,"San Jose, CA",msa,36,CA
2021-04-30,11.0,395059,"San Jose, CA",msa,36,CA
2021-05-31,11.0,395059,"San Jose, CA",msa,36,CA
2021-06-30,12.0,395059,"San Jose, CA",msa,36,CA
2021-07-31,12.0,395059,"San Jose, CA",msa,36,CA
2021-08-31,13.0,395059,"San Jose, CA",msa,36,CA
2021-09-30,13.0,395059,"San Jose, CA",msa,36,CA
2021-10-31,14.0,395059,"San Jose, CA",msa,36,CA
2021-11-30,14.0,395059,"San Jose, CA",msa,36,CA
2021-12-31,18.0,395059,"San Jose, CA",msa,36,CA
2022-01-31,17.0,395059,"San Jose, CA",msa,36,CA
2022-02-28,16.0,395059,"San Jose, CA",msa,36,CA
2022-03-31,10.0,395059,"San Jose, CA",msa,36,CA
2022-04-30,10.0,395059,"San Jose, CA",msa,36,CA
2022-05-31,12.0,395059,"San Jose, CA",msa,36,CA
2022-06-30,15.0,395059,"San Jose, CA",msa,36,CA
2022-07-31,19.0,395059,"San Jose, CA",msa,36,CA
2022-08-31,23.0,395059,"San Jose, CA",msa,36,CA
2022-09-30,24.0,395059,"San Jose, CA",msa,36,CA
2022-10-31,26.0,395059,"San Jose, CA",msa,36,CA
2022-11-30,25.0,395059,"San Jose, CA",msa,36,CA
2022-12-31,29.0,395059,"San Jose, CA",msa,36,CA
2023-01-31,30.0,395059,"San Jose, CA",msa,36,CA
2023-02-28,27.0,395059,"San Jose, CA",msa,36,CA
2023-03-31,21.0,395059,"San Jose, CA",msa,36,CA
2023-04-30,16.0,395059,"San Jose, CA",msa,36,CA
2023-05-31,16.0,395059,"San Jose, CA",msa,36,CA
2023-06-30,14.0,395059,"San Jose, CA",msa,36,CA
2023-07-31,12.0,395059,"San Jose, CA",msa,36,CA
2023-08-31,10.0,395059,"San Jose, CA",msa,36,CA
2023-09-30,10.0,395059,"San Jose, CA",msa,36,CA
2023-10-31,11.0,395059,"San Jose, CA",msa,36,CA
2023-11-30,13.0,395059,"San Jose, CA",msa,36,CA
2023-12-31,15.0,395059,"San Jose, CA",msa,36,CA
2024-01-31,14.0,395059,"San Jose, CA",msa,36,CA
2024-02-29,13.0,395059,"San Jose, CA",msa,36,CA
2024-03-31,9.0,395059,"San Jose, CA",msa,36,CA
2024-04-30,9.0,395059,"San Jose, CA",msa,36,CA
2024-05-31,9.0,395059,"San Jose, CA",msa,36,CA
2024-06-30,10.0,395059,"San Jose, CA",msa,36,CA
2024-07-31,11.0,395059,"San Jose, CA",msa,36,CA
2024-08-31,12.0,395059,"San Jose, CA",msa,36,CA
2024-09-30,13.0,395059,"San Jose, CA",msa,36,CA
2018-03-31,21.0,394902,"Nashville, TN",msa,37,TN
2018-04-30,14.0,394902,"Nashville, TN",msa,37,TN
2018-05-31,13.0,394902,"Nashville, TN",msa,37,TN
2018-06-30,14.0,394902,"Nashville, TN",msa,37,TN
2018-07-31,16.0,394902,"Nashville, TN",msa,37,TN
2018-08-31,19.0,394902,"Nashville, TN",msa,37,TN
2018-09-30,21.0,394902,"Nashville, TN",msa,37,TN
2018-10-31,23.0,394902,"Nashville, TN",msa,37,TN
2018-11-30,26.0,394902,"Nashville, TN",msa,37,TN
2018-12-31,31.0,394902,"Nashville, TN",msa,37,TN
2019-01-31,37.0,394902,"Nashville, TN",msa,37,TN
2019-02-28,36.0,394902,"Nashville, TN",msa,37,TN
2019-03-31,31.0,394902,"Nashville, TN",msa,37,TN
2019-04-30,22.0,394902,"Nashville, TN",msa,37,TN
2019-05-31,18.0,394902,"Nashville, TN",msa,37,TN
2019-06-30,18.0,394902,"Nashville, TN",msa,37,TN
2019-07-31,20.0,394902,"Nashville, TN",msa,37,TN
2019-08-31,23.0,394902,"Nashville, TN",msa,37,TN
2019-09-30,27.0,394902,"Nashville, TN",msa,37,TN
2019-10-31,31.0,394902,"Nashville, TN",msa,37,TN
2019-11-30,37.0,394902,"Nashville, TN",msa,37,TN
2019-12-31,44.0,394902,"Nashville, TN",msa,37,TN
2020-01-31,46.0,394902,"Nashville, TN",msa,37,TN
2020-02-29,43.0,394902,"Nashville, TN",msa,37,TN
2020-03-31,37.0,394902,"Nashville, TN",msa,37,TN
2020-04-30,32.0,394902,"Nashville, TN",msa,37,TN
2020-05-31,31.0,394902,"Nashville, TN",msa,37,TN
2020-06-30,30.0,394902,"Nashville, TN",msa,37,TN
2020-07-31,31.0,394902,"Nashville, TN",msa,37,TN
2020-08-31,32.0,394902,"Nashville, TN",msa,37,TN
2020-09-30,33.0,394902,"Nashville, TN",msa,37,TN
2020-10-31,31.0,394902,"Nashville, TN",msa,37,TN
2020-11-30,30.0,394902,"Nashville, TN",msa,37,TN
2020-12-31,30.0,394902,"Nashville, TN",msa,37,TN
2021-01-31,32.0,394902,"Nashville, TN",msa,37,TN
2021-02-28,24.0,394902,"Nashville, TN",msa,37,TN
2021-03-31,14.0,394902,"Nashville, TN",msa,37,TN
2021-04-30,4.0,394902,"Nashville, TN",msa,37,TN
2021-05-31,4.0,394902,"Nashville, TN",msa,37,TN
2021-06-30,4.0,394902,"Nashville, TN",msa,37,TN
2021-07-31,4.0,394902,"Nashville, TN",msa,37,TN
2021-08-31,5.0,394902,"Nashville, TN",msa,37,TN
2021-09-30,5.0,394902,"Nashville, TN",msa,37,TN
2021-10-31,5.0,394902,"Nashville, TN",msa,37,TN
2021-11-30,5.0,394902,"Nashville, TN",msa,37,TN
2021-12-31,5.0,394902,"Nashville, TN",msa,37,TN
2022-01-31,5.0,394902,"Nashville, TN",msa,37,TN
2022-02-28,5.0,394902,"Nashville, TN",msa,37,TN
2022-03-31,4.0,394902,"Nashville, TN",msa,37,TN
2022-04-30,4.0,394902,"Nashville, TN",msa,37,TN
2022-05-31,4.0,394902,"Nashville, TN",msa,37,TN
2022-06-30,4.0,394902,"Nashville, TN",msa,37,TN
2022-07-31,6.0,394902,"Nashville, TN",msa,37,TN
2022-08-31,9.0,394902,"Nashville, TN",msa,37,TN
2022-09-30,13.0,394902,"Nashville, TN",msa,37,TN
2022-10-31,17.0,394902,"Nashville, TN",msa,37,TN
2022-11-30,22.0,394902,"Nashville, TN",msa,37,TN
2022-12-31,29.0,394902,"Nashville, TN",msa,37,TN
2023-01-31,35.0,394902,"Nashville, TN",msa,37,TN
2023-02-28,33.0,394902,"Nashville, TN",msa,37,TN
2023-03-31,24.0,394902,"Nashville, TN",msa,37,TN
2023-04-30,15.0,394902,"Nashville, TN",msa,37,TN
2023-05-31,11.0,394902,"Nashville, TN",msa,37,TN
2023-06-30,11.0,394902,"Nashville, TN",msa,37,TN
2023-07-31,12.0,394902,"Nashville, TN",msa,37,TN
2023-08-31,14.0,394902,"Nashville, TN",msa,37,TN
2023-09-30,17.0,394902,"Nashville, TN",msa,37,TN
2023-10-31,19.0,394902,"Nashville, TN",msa,37,TN
2023-11-30,23.0,394902,"Nashville, TN",msa,37,TN
2023-12-31,28.0,394902,"Nashville, TN",msa,37,TN
2024-01-31,34.0,394902,"Nashville, TN",msa,37,TN
2024-02-29,32.0,394902,"Nashville, TN",msa,37,TN
2024-03-31,25.0,394902,"Nashville, TN",msa,37,TN
2024-04-30,15.0,394902,"Nashville, TN",msa,37,TN
2024-05-31,13.0,394902,"Nashville, TN",msa,37,TN
2024-06-30,14.0,394902,"Nashville, TN",msa,37,TN
2024-07-31,18.0,394902,"Nashville, TN",msa,37,TN
2024-08-31,22.0,394902,"Nashville, TN",msa,37,TN
2024-09-30,26.0,394902,"Nashville, TN",msa,37,TN
2018-03-31,69.0,395194,"Virginia Beach, VA",msa,38,VA
2018-04-30,52.0,395194,"Virginia Beach, VA",msa,38,VA
2018-05-31,41.0,395194,"Virginia Beach, VA",msa,38,VA
