RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
395166,389,"Truckee, CA",msa,CA,2023-05-31,559948.0
395166,389,"Truckee, CA",msa,CA,2023-06-30,576227.0
395166,389,"Truckee, CA",msa,CA,2023-07-31,596353.0
395166,389,"Truckee, CA",msa,CA,2023-08-31,595931.0
395166,389,"Truckee, CA",msa,CA,2023-09-30,592410.0
395166,389,"Truckee, CA",msa,CA,2023-10-31,600731.0
395166,389,"Truckee, CA",msa,CA,2023-11-30,618413.0
395166,389,"Truckee, CA",msa,CA,2023-12-31,632514.0
395166,389,"Truckee, CA",msa,CA,2024-01-31,621439.0
395166,389,"Truckee, CA",msa,CA,2024-02-29,608200.0
395166,389,"Truckee, CA",msa,CA,2024-03-31,582777.0
395166,389,"Truckee, CA",msa,CA,2024-04-30,588472.0
395166,389,"Truckee, CA",msa,CA,2024-05-31,587022.0
395166,389,"Truckee, CA",msa,CA,2024-06-30,624835.0
395166,389,"Truckee, CA",msa,CA,2024-07-31,643986.0
395080,390,"Sebring, FL",msa,FL,2018-08-31,123865.0
395080,390,"Sebring, FL",msa,FL,2018-09-30,125573.0
395080,390,"Sebring, FL",msa,FL,2018-10-31,131529.0
395080,390,"Sebring, FL",msa,FL,2018-11-30,132717.0
395080,390,"Sebring, FL",msa,FL,2018-12-31,132279.0
395080,390,"Sebring, FL",msa,FL,2019-01-31,132128.0
395080,390,"Sebring, FL",msa,FL,2019-02-28,131304.0
395080,390,"Sebring, FL",msa,FL,2019-03-31,130471.0
395080,390,"Sebring, FL",msa,FL,2019-04-30,128632.0
395080,390,"Sebring, FL",msa,FL,2019-05-31,128283.0
395080,390,"Sebring, FL",msa,FL,2019-06-30,130894.0
395080,390,"Sebring, FL",msa,FL,2019-07-31,135263.0
395080,390,"Sebring, FL",msa,FL,2019-08-31,136873.0
395080,390,"Sebring, FL",msa,FL,2019-09-30,139998.0
395080,390,"Sebring, FL",msa,FL,2019-10-31,135134.0
395080,390,"Sebring, FL",msa,FL,2019-11-30,139488.0
395080,390,"Sebring, FL",msa,FL,2019-12-31,136678.0
395080,390,"Sebring, FL",msa,FL,2020-01-31,142002.0
395080,390,"Sebring, FL",msa,FL,2020-02-29,142105.0
395080,390,"Sebring, FL",msa,FL,2020-03-31,145638.0
395080,390,"Sebring, FL",msa,FL,2020-04-30,144670.0
395080,390,"Sebring, FL",msa,FL,2020-05-31,148498.0
395080,390,"Sebring, FL",msa,FL,2020-06-30,149653.0
395080,390,"Sebring, FL",msa,FL,2020-07-31,158761.0
395080,390,"Sebring, FL",msa,FL,2020-08-31,157087.0
395080,390,"Sebring, FL",msa,FL,2020-09-30,161468.0
395080,390,"Sebring, FL",msa,FL,2020-10-31,158750.0
395080,390,"Sebring, FL",msa,FL,2020-11-30,162728.0
395080,390,"Sebring, FL",msa,FL,2020-12-31,160625.0
395080,390,"Sebring, FL",msa,FL,2021-01-31,163395.0
395080,390,"Sebring, FL",msa,FL,2021-02-28,164421.0
395080,390,"Sebring, FL",msa,FL,2021-03-31,167372.0
395080,390,"Sebring, FL",msa,FL,2021-04-30,168063.0
395080,390,"Sebring, FL",msa,FL,2021-05-31,172150.0
395080,390,"Sebring, FL",msa,FL,2021-06-30,175965.0
395080,390,"Sebring, FL",msa,FL,2021-07-31,181993.0
395080,390,"Sebring, FL",msa,FL,2021-08-31,183025.0
395080,390,"Sebring, FL",msa,FL,2021-09-30,184216.0
395080,390,"Sebring, FL",msa,FL,2021-10-31,183629.0
395080,390,"Sebring, FL",msa,FL,2021-11-30,184993.0
395080,390,"Sebring, FL",msa,FL,2021-12-31,193842.0
395080,390,"Sebring, FL",msa,FL,2022-01-31,194817.0
395080,390,"Sebring, FL",msa,FL,2022-02-28,199065.0
395080,390,"Sebring, FL",msa,FL,2022-03-31,202313.0
395080,390,"Sebring, FL",msa,FL,2022-04-30,212306.0
395080,390,"Sebring, FL",msa,FL,2022-05-31,217607.0
395080,390,"Sebring, FL",msa,FL,2022-06-30,218351.0
395080,390,"Sebring, FL",msa,FL,2022-07-31,218787.0
395080,390,"Sebring, FL",msa,FL,2022-08-31,219359.0
395080,390,"Sebring, FL",msa,FL,2022-09-30,219906.0
395080,390,"Sebring, FL",msa,FL,2022-10-31,217554.0
395080,390,"Sebring, FL",msa,FL,2022-11-30,217185.0
395080,390,"Sebring, FL",msa,FL,2022-12-31,208605.0
395080,390,"Sebring, FL",msa,FL,2023-01-31,205921.0
395080,390,"Sebring, FL",msa,FL,2023-02-28,211535.0
395080,390,"Sebring, FL",msa,FL,2023-03-31,220671.0
395080,390,"Sebring, FL",msa,FL,2023-04-30,231667.0
395080,390,"Sebring, FL",msa,FL,2023-05-31,224466.0
395080,390,"Sebring, FL",msa,FL,2023-06-30,225153.0
395080,390,"Sebring, FL",msa,FL,2023-07-31,219631.0
395080,390,"Sebring, FL",msa,FL,2023-08-31,218202.0
395080,390,"Sebring, FL",msa,FL,2023-09-30,217114.0
395080,390,"Sebring, FL",msa,FL,2023-10-31,218071.0
395080,390,"Sebring, FL",msa,FL,2023-11-30,222768.0
395080,390,"Sebring, FL",msa,FL,2023-12-31,223827.0
395080,390,"Sebring, FL",msa,FL,2024-01-31,225879.0
395080,390,"Sebring, FL",msa,FL,2024-02-29,225137.0
395080,390,"Sebring, FL",msa,FL,2024-03-31,229064.0
395080,390,"Sebring, FL",msa,FL,2024-04-30,226015.0
395080,390,"Sebring, FL",msa,FL,2024-05-31,223240.0
395080,390,"Sebring, FL",msa,FL,2024-06-30,222678.0
395080,390,"Sebring, FL",msa,FL,2024-07-31,223836.0
394462,391,"Cheyenne, WY",msa,WY,2018-08-31,238763.0
394462,391,"Cheyenne, WY",msa,WY,2018-09-30,243006.0
394462,391,"Cheyenne, WY",msa,WY,2018-10-31,240335.0
394462,391,"Cheyenne, WY",msa,WY,2018-11-30,241896.0
394462,391,"Cheyenne, WY",msa,WY,2018-12-31,241838.0
394462,391,"Cheyenne, WY",msa,WY,2019-01-31,245714.0
394462,391,"Cheyenne, WY",msa,WY,2019-02-28,248440.0
394462,391,"Cheyenne, WY",msa,WY,2019-03-31,246917.0
394462,391,"Cheyenne, WY",msa,WY,2019-04-30,250244.0
394462,391,"Cheyenne, WY",msa,WY,2019-05-31,248948.0
394462,391,"Cheyenne, WY",msa,WY,2019-06-30,252524.0
394462,391,"Cheyenne, WY",msa,WY,2019-07-31,252116.0
394462,391,"Cheyenne, WY",msa,WY,2019-08-31,255395.0
394462,391,"Cheyenne, WY",msa,WY,2019-09-30,257734.0
394462,391,"Cheyenne, WY",msa,WY,2019-10-31,261091.0
394462,391,"Cheyenne, WY",msa,WY,2019-11-30,263742.0
394462,391,"Cheyenne, WY",msa,WY,2019-12-31,263300.0
394462,391,"Cheyenne, WY",msa,WY,2020-01-31,261200.0
394462,391,"Cheyenne, WY",msa,WY,2020-02-29,266544.0
394462,391,"Cheyenne, WY",msa,WY,2020-03-31,269358.0
394462,391,"Cheyenne, WY",msa,WY,2020-04-30,275052.0
394462,391,"Cheyenne, WY",msa,WY,2020-05-31,272221.0
394462,391,"Cheyenne, WY",msa,WY,2020-06-30,269665.0
394462,391,"Cheyenne, WY",msa,WY,2020-07-31,271471.0
394462,391,"Cheyenne, WY",msa,WY,2020-08-31,278967.0
394462,391,"Cheyenne, WY",msa,WY,2020-09-30,281685.0
394462,391,"Cheyenne, WY",msa,WY,2020-10-31,281374.0
394462,391,"Cheyenne, WY",msa,WY,2020-11-30,283364.0
394462,391,"Cheyenne, WY",msa,WY,2020-12-31,286787.0
394462,391,"Cheyenne, WY",msa,WY,2021-01-31,286425.0
394462,391,"Cheyenne, WY",msa,WY,2021-02-28,281595.0
394462,391,"Cheyenne, WY",msa,WY,2021-03-31,284728.0
394462,391,"Cheyenne, WY",msa,WY,2021-04-30,296554.0
394462,391,"Cheyenne, WY",msa,WY,2021-05-31,298488.0
394462,391,"Cheyenne, WY",msa,WY,2021-06-30,301704.0
394462,391,"Cheyenne, WY",msa,WY,2021-07-31,303062.0
394462,391,"Cheyenne, WY",msa,WY,2021-08-31,315188.0
394462,391,"Cheyenne, WY",msa,WY,2021-09-30,325901.0
394462,391,"Cheyenne, WY",msa,WY,2021-10-31,329597.0
394462,391,"Cheyenne, WY",msa,WY,2021-11-30,330385.0
394462,391,"Cheyenne, WY",msa,WY,2021-12-31,325510.0
394462,391,"Cheyenne, WY",msa,WY,2022-01-31,325656.0
394462,391,"Cheyenne, WY",msa,WY,2022-02-28,325691.0
394462,391,"Cheyenne, WY",msa,WY,2022-03-31,333665.0
394462,391,"Cheyenne, WY",msa,WY,2022-04-30,339705.0
394462,391,"Cheyenne, WY",msa,WY,2022-05-31,348946.0
394462,391,"Cheyenne, WY",msa,WY,2022-06-30,353871.0
394462,391,"Cheyenne, WY",msa,WY,2022-07-31,353413.0
394462,391,"Cheyenne, WY",msa,WY,2022-08-31,348557.0
394462,391,"Cheyenne, WY",msa,WY,2022-09-30,343508.0
394462,391,"Cheyenne, WY",msa,WY,2022-10-31,335917.0
394462,391,"Cheyenne, WY",msa,WY,2022-11-30,340342.0
394462,391,"Cheyenne, WY",msa,WY,2022-12-31,336206.0
394462,391,"Cheyenne, WY",msa,WY,2023-01-31,341249.0
394462,391,"Cheyenne, WY",msa,WY,2023-02-28,342739.0
394462,391,"Cheyenne, WY",msa,WY,2023-03-31,343092.0
394462,391,"Cheyenne, WY",msa,WY,2023-04-30,341432.0
394462,391,"Cheyenne, WY",msa,WY,2023-05-31,337039.0
394462,391,"Cheyenne, WY",msa,WY,2023-06-30,346019.0
394462,391,"Cheyenne, WY",msa,WY,2023-07-31,357398.0
394462,391,"Cheyenne, WY",msa,WY,2023-08-31,358407.0
394462,391,"Cheyenne, WY",msa,WY,2023-09-30,355925.0
394462,391,"Cheyenne, WY",msa,WY,2023-10-31,354821.0
394462,391,"Cheyenne, WY",msa,WY,2023-11-30,350322.0
394462,391,"Cheyenne, WY",msa,WY,2023-12-31,350474.0
394462,391,"Cheyenne, WY",msa,WY,2024-01-31,341145.0
394462,391,"Cheyenne, WY",msa,WY,2024-02-29,348004.0
394462,391,"Cheyenne, WY",msa,WY,2024-03-31,350432.0
394462,391,"Cheyenne, WY",msa,WY,2024-04-30,351896.0
394462,391,"Cheyenne, WY",msa,WY,2024-05-31,356094.0
394462,391,"Cheyenne, WY",msa,WY,2024-06-30,364379.0
394462,391,"Cheyenne, WY",msa,WY,2024-07-31,373022.0
394689,392,"Hot Springs, AR",msa,AR,2018-08-31,147265.0
394689,392,"Hot Springs, AR",msa,AR,2018-09-30,145409.0
394689,392,"Hot Springs, AR",msa,AR,2018-10-31,142074.0
394689,392,"Hot Springs, AR",msa,AR,2018-11-30,146648.0
394689,392,"Hot Springs, AR",msa,AR,2018-12-31,146589.0
394689,392,"Hot Springs, AR",msa,AR,2019-01-31,145180.0
394689,392,"Hot Springs, AR",msa,AR,2019-02-28,146895.0
394689,392,"Hot Springs, AR",msa,AR,2019-03-31,152606.0
394689,392,"Hot Springs, AR",msa,AR,2019-04-30,155502.0
394689,392,"Hot Springs, AR",msa,AR,2019-05-31,153435.0
394689,392,"Hot Springs, AR",msa,AR,2019-06-30,151941.0
394689,392,"Hot Springs, AR",msa,AR,2019-07-31,159455.0
394689,392,"Hot Springs, AR",msa,AR,2019-08-31,156755.0
394689,392,"Hot Springs, AR",msa,AR,2019-09-30,153825.0
394689,392,"Hot Springs, AR",msa,AR,2019-10-31,152439.0
394689,392,"Hot Springs, AR",msa,AR,2019-11-30,163117.0
394689,392,"Hot Springs, AR",msa,AR,2019-12-31,163602.0
394689,392,"Hot Springs, AR",msa,AR,2020-01-31,164584.0
394689,392,"Hot Springs, AR",msa,AR,2020-02-29,161190.0
394689,392,"Hot Springs, AR",msa,AR,2020-03-31,162917.0
394689,392,"Hot Springs, AR",msa,AR,2020-04-30,160787.0
394689,392,"Hot Springs, AR",msa,AR,2020-05-31,160348.0
394689,392,"Hot Springs, AR",msa,AR,2020-06-30,162507.0
394689,392,"Hot Springs, AR",msa,AR,2020-07-31,164436.0
394689,392,"Hot Springs, AR",msa,AR,2020-08-31,169205.0
394689,392,"Hot Springs, AR",msa,AR,2020-09-30,184715.0
394689,392,"Hot Springs, AR",msa,AR,2020-10-31,197892.0
394689,392,"Hot Springs, AR",msa,AR,2020-11-30,194876.0
394689,392,"Hot Springs, AR",msa,AR,2020-12-31,188799.0
394689,392,"Hot Springs, AR",msa,AR,2021-01-31,189559.0
394689,392,"Hot Springs, AR",msa,AR,2021-02-28,199709.0
394689,392,"Hot Springs, AR",msa,AR,2021-03-31,212066.0
394689,392,"Hot Springs, AR",msa,AR,2021-04-30,222185.0
394689,392,"Hot Springs, AR",msa,AR,2021-05-31,223197.0
394689,392,"Hot Springs, AR",msa,AR,2021-06-30,218986.0
394689,392,"Hot Springs, AR",msa,AR,2021-07-31,206528.0
394689,392,"Hot Springs, AR",msa,AR,2021-08-31,213400.0
394689,392,"Hot Springs, AR",msa,AR,2021-09-30,210020.0
394689,392,"Hot Springs, AR",msa,AR,2021-10-31,223510.0
394689,392,"Hot Springs, AR",msa,AR,2021-11-30,212103.0
394689,392,"Hot Springs, AR",msa,AR,2021-12-31,225843.0
394689,392,"Hot Springs, AR",msa,AR,2022-01-31,219260.0
394689,392,"Hot Springs, AR",msa,AR,2022-02-28,239176.0
394689,392,"Hot Springs, AR",msa,AR,2022-03-31,236660.0
394689,392,"Hot Springs, AR",msa,AR,2022-04-30,248071.0
394689,392,"Hot Springs, AR",msa,AR,2022-05-31,240490.0
394689,392,"Hot Springs, AR",msa,AR,2022-06-30,243765.0
394689,392,"Hot Springs, AR",msa,AR,2022-07-31,243434.0
394689,392,"Hot Springs, AR",msa,AR,2022-08-31,249756.0
394689,392,"Hot Springs, AR",msa,AR,2022-09-30,245634.0
394689,392,"Hot Springs, AR",msa,AR,2022-10-31,244141.0
394689,392,"Hot Springs, AR",msa,AR,2022-11-30,231101.0
394689,392,"Hot Springs, AR",msa,AR,2022-12-31,230461.0
394689,392,"Hot Springs, AR",msa,AR,2023-01-31,223221.0
394689,392,"Hot Springs, AR",msa,AR,2023-02-28,234295.0
394689,392,"Hot Springs, AR",msa,AR,2023-03-31,235324.0
394689,392,"Hot Springs, AR",msa,AR,2023-04-30,244011.0
394689,392,"Hot Springs, AR",msa,AR,2023-05-31,241960.0
394689,392,"Hot Springs, AR",msa,AR,2023-06-30,247269.0
394689,392,"Hot Springs, AR",msa,AR,2023-07-31,246826.0
394689,392,"Hot Springs, AR",msa,AR,2023-08-31,247034.0
394689,392,"Hot Springs, AR",msa,AR,2023-09-30,240466.0
394689,392,"Hot Springs, AR",msa,AR,2023-10-31,241645.0
394689,392,"Hot Springs, AR",msa,AR,2023-11-30,249948.0
394689,392,"Hot Springs, AR",msa,AR,2023-12-31,252181.0
394689,392,"Hot Springs, AR",msa,AR,2024-01-31,246269.0
394689,392,"Hot Springs, AR",msa,AR,2024-02-29,231162.0
394689,392,"Hot Springs, AR",msa,AR,2024-03-31,235331.0
394689,392,"Hot Springs, AR",msa,AR,2024-04-30,246915.0
394689,392,"Hot Springs, AR",msa,AR,2024-05-31,253222.0
394689,392,"Hot Springs, AR",msa,AR,2024-06-30,248420.0
394689,392,"Hot Springs, AR",msa,AR,2024-07-31,242621.0
394302,393,"Adrian, MI",msa,MI,2018-08-31,132638.0
394302,393,"Adrian, MI",msa,MI,2018-09-30,134609.0
394302,393,"Adrian, MI",msa,MI,2018-10-31,131889.0
394302,393,"Adrian, MI",msa,MI,2018-11-30,130312.0
394302,393,"Adrian, MI",msa,MI,2018-12-31,133642.0
394302,393,"Adrian, MI",msa,MI,2019-01-31,137956.0
394302,393,"Adrian, MI",msa,MI,2019-02-28,141697.0
394302,393,"Adrian, MI",msa,MI,2019-03-31,144180.0
394302,393,"Adrian, MI",msa,MI,2019-04-30,145308.0
394302,393,"Adrian, MI",msa,MI,2019-05-31,149911.0
394302,393,"Adrian, MI",msa,MI,2019-06-30,145600.0
394302,393,"Adrian, MI",msa,MI,2019-07-31,143241.0
394302,393,"Adrian, MI",msa,MI,2019-08-31,136112.0
394302,393,"Adrian, MI",msa,MI,2019-09-30,139565.0
394302,393,"Adrian, MI",msa,MI,2019-10-31,138833.0
394302,393,"Adrian, MI",msa,MI,2019-11-30,145426.0
394302,393,"Adrian, MI",msa,MI,2019-12-31,144685.0
394302,393,"Adrian, MI",msa,MI,2020-01-31,144686.0
394302,393,"Adrian, MI",msa,MI,2020-02-29,138122.0
394302,393,"Adrian, MI",msa,MI,2020-03-31,142413.0
394302,393,"Adrian, MI",msa,MI,2020-04-30,146288.0
394302,393,"Adrian, MI",msa,MI,2020-05-31,151384.0
394302,393,"Adrian, MI",msa,MI,2020-06-30,147001.0
394302,393,"Adrian, MI",msa,MI,2020-07-31,150824.0
394302,393,"Adrian, MI",msa,MI,2020-08-31,153175.0
394302,393,"Adrian, MI",msa,MI,2020-09-30,156154.0
394302,393,"Adrian, MI",msa,MI,2020-10-31,154841.0
394302,393,"Adrian, MI",msa,MI,2020-11-30,153324.0
394302,393,"Adrian, MI",msa,MI,2020-12-31,157253.0
394302,393,"Adrian, MI",msa,MI,2021-01-31,156235.0
394302,393,"Adrian, MI",msa,MI,2021-02-28,158241.0
394302,393,"Adrian, MI",msa,MI,2021-03-31,157211.0
394302,393,"Adrian, MI",msa,MI,2021-04-30,159759.0
394302,393,"Adrian, MI",msa,MI,2021-05-31,159278.0
394302,393,"Adrian, MI",msa,MI,2021-06-30,161504.0
394302,393,"Adrian, MI",msa,MI,2021-07-31,161715.0
394302,393,"Adrian, MI",msa,MI,2021-08-31,163638.0
394302,393,"Adrian, MI",msa,MI,2021-09-30,165546.0
394302,393,"Adrian, MI",msa,MI,2021-10-31,169574.0
394302,393,"Adrian, MI",msa,MI,2021-11-30,175367.0
394302,393,"Adrian, MI",msa,MI,2021-12-31,172500.0
394302,393,"Adrian, MI",msa,MI,2022-01-31,177476.0
394302,393,"Adrian, MI",msa,MI,2022-02-28,174269.0
394302,393,"Adrian, MI",msa,MI,2022-03-31,175262.0
394302,393,"Adrian, MI",msa,MI,2022-04-30,181910.0
394302,393,"Adrian, MI",msa,MI,2022-05-31,184515.0
394302,393,"Adrian, MI",msa,MI,2022-06-30,198777.0
394302,393,"Adrian, MI",msa,MI,2022-07-31,188169.0
394302,393,"Adrian, MI",msa,MI,2022-08-31,193436.0
394302,393,"Adrian, MI",msa,MI,2022-09-30,191249.0
394302,393,"Adrian, MI",msa,MI,2022-10-31,193373.0
394302,393,"Adrian, MI",msa,MI,2022-11-30,189063.0
394302,393,"Adrian, MI",msa,MI,2022-12-31,185663.0
394302,393,"Adrian, MI",msa,MI,2023-01-31,183165.0
394302,393,"Adrian, MI",msa,MI,2023-02-28,182993.0
394302,393,"Adrian, MI",msa,MI,2023-03-31,177479.0
394302,393,"Adrian, MI",msa,MI,2023-04-30,181699.0
394302,393,"Adrian, MI",msa,MI,2023-05-31,175059.0
394302,393,"Adrian, MI",msa,MI,2023-06-30,189375.0
394302,393,"Adrian, MI",msa,MI,2023-07-31,196393.0
394302,393,"Adrian, MI",msa,MI,2023-08-31,204325.0
394302,393,"Adrian, MI",msa,MI,2023-09-30,195779.0
394302,393,"Adrian, MI",msa,MI,2023-10-31,189187.0
394302,393,"Adrian, MI",msa,MI,2023-11-30,182799.0
394302,393,"Adrian, MI",msa,MI,2023-12-31,178720.0
394302,393,"Adrian, MI",msa,MI,2024-01-31,181088.0
394302,393,"Adrian, MI",msa,MI,2024-02-29,191434.0
394302,393,"Adrian, MI",msa,MI,2024-03-31,199754.0
394302,393,"Adrian, MI",msa,MI,2024-04-30,198352.0
394302,393,"Adrian, MI",msa,MI,2024-05-31,203040.0
394302,393,"Adrian, MI",msa,MI,2024-06-30,196902.0
394302,393,"Adrian, MI",msa,MI,2024-07-31,202268.0
395090,394,"Shelby, NC",msa,NC,2018-08-31,121724.0
395090,394,"Shelby, NC",msa,NC,2018-09-30,116841.0
395090,394,"Shelby, NC",msa,NC,2018-10-31,118990.0
395090,394,"Shelby, NC",msa,NC,2018-11-30,113073.0
395090,394,"Shelby, NC",msa,NC,2018-12-31,112406.0
395090,394,"Shelby, NC",msa,NC,2019-01-31,107885.0
395090,394,"Shelby, NC",msa,NC,2019-02-28,108414.0
395090,394,"Shelby, NC",msa,NC,2019-03-31,111216.0
395090,394,"Shelby, NC",msa,NC,2019-04-30,117238.0
395090,394,"Shelby, NC",msa,NC,2019-05-31,120038.0
395090,394,"Shelby, NC",msa,NC,2019-06-30,125000.0
395090,394,"Shelby, NC",msa,NC,2019-07-31,123505.0
395090,394,"Shelby, NC",msa,NC,2019-08-31,126112.0
395090,394,"Shelby, NC",msa,NC,2019-09-30,123999.0
395090,394,"Shelby, NC",msa,NC,2019-10-31,128329.0
395090,394,"Shelby, NC",msa,NC,2019-11-30,131632.0
395090,394,"Shelby, NC",msa,NC,2019-12-31,137621.0
395090,394,"Shelby, NC",msa,NC,2020-01-31,134280.0
395090,394,"Shelby, NC",msa,NC,2020-02-29,133666.0
395090,394,"Shelby, NC",msa,NC,2020-03-31,131239.0
395090,394,"Shelby, NC",msa,NC,2020-04-30,137436.0
395090,394,"Shelby, NC",msa,NC,2020-05-31,143625.0
395090,394,"Shelby, NC",msa,NC,2020-06-30,148398.0
395090,394,"Shelby, NC",msa,NC,2020-07-31,144594.0
395090,394,"Shelby, NC",msa,NC,2020-08-31,140013.0
395090,394,"Shelby, NC",msa,NC,2020-09-30,138568.0
395090,394,"Shelby, NC",msa,NC,2020-10-31,142027.0
395090,394,"Shelby, NC",msa,NC,2020-11-30,143825.0
395090,394,"Shelby, NC",msa,NC,2020-12-31,146135.0
395090,394,"Shelby, NC",msa,NC,2021-01-31,148152.0
395090,394,"Shelby, NC",msa,NC,2021-02-28,153484.0
395090,394,"Shelby, NC",msa,NC,2021-03-31,155169.0
395090,394,"Shelby, NC",msa,NC,2021-04-30,156052.0
395090,394,"Shelby, NC",msa,NC,2021-05-31,145081.0
395090,394,"Shelby, NC",msa,NC,2021-06-30,143785.0
395090,394,"Shelby, NC",msa,NC,2021-07-31,142938.0
395090,394,"Shelby, NC",msa,NC,2021-08-31,154157.0
395090,394,"Shelby, NC",msa,NC,2021-09-30,155367.0
395090,394,"Shelby, NC",msa,NC,2021-10-31,162310.0
395090,394,"Shelby, NC",msa,NC,2021-11-30,168533.0
395090,394,"Shelby, NC",msa,NC,2021-12-31,176926.0
395090,394,"Shelby, NC",msa,NC,2022-01-31,174059.0
395090,394,"Shelby, NC",msa,NC,2022-02-28,170302.0
395090,394,"Shelby, NC",msa,NC,2022-03-31,169854.0
395090,394,"Shelby, NC",msa,NC,2022-04-30,173576.0
395090,394,"Shelby, NC",msa,NC,2022-05-31,174362.0
395090,394,"Shelby, NC",msa,NC,2022-06-30,174492.0
395090,394,"Shelby, NC",msa,NC,2022-07-31,171633.0
395090,394,"Shelby, NC",msa,NC,2022-08-31,171951.0
395090,394,"Shelby, NC",msa,NC,2022-09-30,174114.0
395090,394,"Shelby, NC",msa,NC,2022-10-31,172321.0
395090,394,"Shelby, NC",msa,NC,2022-11-30,173214.0
395090,394,"Shelby, NC",msa,NC,2022-12-31,167655.0
395090,394,"Shelby, NC",msa,NC,2023-01-31,172838.0
395090,394,"Shelby, NC",msa,NC,2023-02-28,172980.0
395090,394,"Shelby, NC",msa,NC,2023-03-31,179183.0
395090,394,"Shelby, NC",msa,NC,2023-04-30,188018.0
395090,394,"Shelby, NC",msa,NC,2023-05-31,194736.0
395090,394,"Shelby, NC",msa,NC,2023-06-30,197275.0
395090,394,"Shelby, NC",msa,NC,2023-07-31,194916.0
395090,394,"Shelby, NC",msa,NC,2023-08-31,195393.0
395090,394,"Shelby, NC",msa,NC,2023-09-30,194521.0
395090,394,"Shelby, NC",msa,NC,2023-10-31,191095.0
395090,394,"Shelby, NC",msa,NC,2023-11-30,186640.0
395090,394,"Shelby, NC",msa,NC,2023-12-31,191171.0
395090,394,"Shelby, NC",msa,NC,2024-01-31,186520.0
395090,394,"Shelby, NC",msa,NC,2024-02-29,188590.0
395090,394,"Shelby, NC",msa,NC,2024-03-31,188849.0
395090,394,"Shelby, NC",msa,NC,2024-04-30,199167.0
395090,394,"Shelby, NC",msa,NC,2024-05-31,201390.0
395090,394,"Shelby, NC",msa,NC,2024-06-30,195014.0
395090,394,"Shelby, NC",msa,NC,2024-07-31,206923.0
394542,396,"Dubuque, IA",msa,IA,2018-08-31,154048.0
394542,396,"Dubuque, IA",msa,IA,2018-09-30,158479.0
394542,396,"Dubuque, IA",msa,IA,2018-10-31,158792.0
394542,396,"Dubuque, IA",msa,IA,2018-11-30,159084.0
394542,396,"Dubuque, IA",msa,IA,2018-12-31,164463.0
394542,396,"Dubuque, IA",msa,IA,2019-01-31,168670.0
394542,396,"Dubuque, IA",msa,IA,2019-02-28,171857.0
394542,396,"Dubuque, IA",msa,IA,2019-03-31,167628.0
394542,396,"Dubuque, IA",msa,IA,2019-04-30,164221.0
394542,396,"Dubuque, IA",msa,IA,2019-05-31,165101.0
394542,396,"Dubuque, IA",msa,IA,2019-06-30,167963.0
394542,396,"Dubuque, IA",msa,IA,2019-07-31,172023.0
394542,396,"Dubuque, IA",msa,IA,2019-08-31,170713.0
394542,396,"Dubuque, IA",msa,IA,2019-09-30,177261.0
394542,396,"Dubuque, IA",msa,IA,2019-10-31,173660.0
394542,396,"Dubuque, IA",msa,IA,2019-11-30,168945.0
394542,396,"Dubuque, IA",msa,IA,2019-12-31,166971.0
394542,396,"Dubuque, IA",msa,IA,2020-01-31,172939.0
394542,396,"Dubuque, IA",msa,IA,2020-02-29,179287.0
394542,396,"Dubuque, IA",msa,IA,2020-03-31,178824.0
394542,396,"Dubuque, IA",msa,IA,2020-04-30,172904.0
394542,396,"Dubuque, IA",msa,IA,2020-05-31,172001.0
394542,396,"Dubuque, IA",msa,IA,2020-06-30,173205.0
394542,396,"Dubuque, IA",msa,IA,2020-07-31,174736.0
394542,396,"Dubuque, IA",msa,IA,2020-08-31,176225.0
394542,396,"Dubuque, IA",msa,IA,2020-09-30,172918.0
394542,396,"Dubuque, IA",msa,IA,2020-10-31,178486.0
394542,396,"Dubuque, IA",msa,IA,2020-11-30,179695.0
394542,396,"Dubuque, IA",msa,IA,2020-12-31,187404.0
394542,396,"Dubuque, IA",msa,IA,2021-01-31,186461.0
394542,396,"Dubuque, IA",msa,IA,2021-02-28,181480.0
394542,396,"Dubuque, IA",msa,IA,2021-03-31,175450.0
394542,396,"Dubuque, IA",msa,IA,2021-04-30,175744.0
394542,396,"Dubuque, IA",msa,IA,2021-05-31,187050.0
394542,396,"Dubuque, IA",msa,IA,2021-06-30,191880.0
394542,396,"Dubuque, IA",msa,IA,2021-07-31,194822.0
394542,396,"Dubuque, IA",msa,IA,2021-08-31,187909.0
394542,396,"Dubuque, IA",msa,IA,2021-09-30,182150.0
394542,396,"Dubuque, IA",msa,IA,2021-10-31,181735.0
394542,396,"Dubuque, IA",msa,IA,2021-11-30,182454.0
394542,396,"Dubuque, IA",msa,IA,2021-12-31,187098.0
394542,396,"Dubuque, IA",msa,IA,2022-01-31,185568.0
394542,396,"Dubuque, IA",msa,IA,2022-02-28,187270.0
394542,396,"Dubuque, IA",msa,IA,2022-03-31,192708.0
394542,396,"Dubuque, IA",msa,IA,2022-04-30,199702.0
394542,396,"Dubuque, IA",msa,IA,2022-05-31,204631.0
394542,396,"Dubuque, IA",msa,IA,2022-06-30,205099.0
394542,396,"Dubuque, IA",msa,IA,2022-07-31,200553.0
394542,396,"Dubuque, IA",msa,IA,2022-08-31,201156.0
394542,396,"Dubuque, IA",msa,IA,2022-09-30,201041.0
